activation,lemma,present_phones,past_phones
2.016416311264038,eye,AY,AY D
1.769659161567688,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.6785067319869995,ice,AY S,AY S T
1.2943270206451416,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.167848825454712,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.9800517559051514,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.9662621021270752,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.8515931367874146,er,ER,EH R D
0.7025629281997681,idle,AY D AH L,AY D AH L D
0.6386642456054688,awe,AA,AO D
0.577756404876709,ace,EY S,EY S T
0.5550731420516968,question,K W EH S CH AH N,K W EH S CH AH N D
0.4791726768016815,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.35441938042640686,owe,OW,OW D
0.21506169438362122,affect,AH F EH K T,AH F EH K T IH D
0.01694716513156891,notch,N AA CH,N AA CH T
0.014306247234344482,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
