activation,lemma,present_phones,past_phones
1.3725268840789795,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.342855453491211,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.2403855323791504,acquiesce,AE K W IY EH S,AE K W IY EH S T
1.1713199615478516,expel,IH K S P EH L,IH K S P EH L D
1.1610956192016602,excite,IH K S AY T,IH K S AY T AH D
1.1551499366760254,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.1522772312164307,scale,S K EY L,S K EY L D
1.1411159038543701,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
1.1173417568206787,squirrel,S K W ER AH L,S K W ER AH L D
1.1122567653656006,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.1045212745666504,eke,IY K,IY K T
1.1017134189605713,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.0981683731079102,scare,S K EH R,S K EH R D
1.0962817668914795,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.0929076671600342,skid,S K IH D,S K IH D IH D
1.0909833908081055,ski,S K IY,S K IY D
1.0902729034423828,scuff,S K AH F,S K AH F T
1.08921480178833,ax,AE K S,AE K S T
1.08921480178833,axe,AE K S,AE K S T
1.0880751609802246,accrue,AH K R UW,AH K R UW D
1.0879130363464355,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.0862605571746826,scar,S K AA R,S K AA R D
1.0792603492736816,account,AH K AW N T,AH K AW N T IH D
1.0785670280456543,scourge,S K ER JH,S K ER JH D
1.077531099319458,extol,IH K S T OW L,IH K S T OW L D
1.0767414569854736,scurry,S K ER IY,S K ER IY D
1.0758106708526611,skirt,S K ER T,S K ER T IH D
1.075371503829956,scheme,S K IY M,S K IY M D
1.0730841159820557,scoop,S K UW P,S K UW P T
1.0718863010406494,occur,AH K ER,AH K ER D
1.070669174194336,excise,EH K S AY S,EH K S AY Z D
1.0693130493164062,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.0690886974334717,express,IH K S P R EH S,IH K S P R EH S T
1.0690066814422607,screw,S K R UW,S K R UW D
1.0687010288238525,scrub,S K R AH B,S K R AH B D
1.0650010108947754,explore,IH K S P L AO R,IH K S P L AO R D
1.0640037059783936,scream,S K R IY M,S K R IY M D
1.0623700618743896,skim,S K IH M,S K IH M D
1.058288812637329,skate,S K EY T,S K EY T IH D
1.0579237937927246,skin,S K IH N,S K IH N D
1.0555036067962646,expire,IH K S P AY R,IH K S P AY R D
1.0517699718475342,acquit,AH K W IH T,AH K W IH T IH D
1.051481008529663,access,AE K S EH S,AE K S EH S T
1.051260232925415,squabble,S K W AA B AH L,S K W AA B AH L D
1.049710988998413,scald,S K AO L D,S K AO L D IH D
1.0493381023406982,screen,S K R IY N,S K R IY N D
1.0487892627716064,equate,IH K W EY T,IH K W EY T IH D
1.0468387603759766,screech,S K R IY CH,S K R IY CH T
1.0462706089019775,scorch,S K AO R CH,S K AO R CH T
1.0458528995513916,skew,S K Y UW,S K Y UW D
1.044492244720459,accede,AE K S IY D,AE K S IY D IH D
1.0440208911895752,expose,IH K S P OW Z,IH K S P OW Z D
1.043978214263916,scrape,S K R EY P,S K R EY P T
1.043412208557129,sketch,S K EH CH,S K EH CH T
1.0433142185211182,expunge,IH K S P AH N JH,IH K S P AH N JH D
1.0411114692687988,schedule,S K EH JH UH L,S K EH JH UH L D
1.0406179428100586,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.0397675037384033,scout,S K AW T,S K AW T IH D
1.0380611419677734,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.0368549823760986,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.0366342067718506,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.036006212234497,score,S K AO R,S K AO R D
1.0350584983825684,accuse,AH K Y UW Z,AH K Y UW Z D
1.0343468189239502,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.0324780941009521,sculpt,S K AH L P T,S K AH L P T IH D
1.0322539806365967,scuttle,S K AH T AH L,S K AH T AH L D
1.0315933227539062,scratch,S K R AE CH,S K R AE CH T
1.0288515090942383,eclipse,IH K L IH P S,IH K L IH P S T
1.028834342956543,school,S K UW L,S K UW L D
1.0286331176757812,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.0284075736999512,scotch,S K AA CH,S K AA CH T
1.0267515182495117,scribble,S K R IH B AH L,S K R IH B AH L D
1.0263664722442627,accost,AH K AO S T,AH K AA S T IH D
1.0259153842926025,scuffle,S K AH F AH L,S K AH F AH L D
1.025773048400879,acquire,AH K W AY ER,AH K W AY ER D
1.0245940685272217,scold,S K OW L D,S K OW L D IH D
1.0244879722595215,excel,IH K S EH L,IH K S EH L D
1.0240931510925293,excerpt,EH K S ER P T,EH K S ER P T IH D
1.022993803024292,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.0229079723358154,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.019965410232544,squash,S K W AA SH,S K W AA SH T
1.0175302028656006,scalp,S K AE L P,S K AE L P T
1.0162277221679688,square,S K W EH R,S K W EH R D
1.0106399059295654,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.01051926612854,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.0092265605926514,squeak,S K W IY K,S K W IY K T
1.0088179111480713,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.0038831233978271,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.0019209384918213,scoff,S K AO F,S K AO F T
1.0009045600891113,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.9975934624671936,squelch,S K W EH L CH,S K W EH L CH T
0.9970034956932068,squeeze,S K W IY Z,S K W IY Z D
0.9877968430519104,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.9868008494377136,scrap,S K R AE P,S K R AE P T
0.9867357611656189,scrunch,S K R AH N CH,S K R AH N CH T
0.9842569231987,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.9753311276435852,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.9750786423683167,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.9750505089759827,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.9740132689476013,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.9669893383979797,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.9661986231803894,exhale,EH K S HH EY L,EH K S HH EY L D
0.961797297000885,echo,EH K OW,EH K OW D
0.958284318447113,exclaim,IH K S K L EY M,IH K S K L EY M D
0.9567813277244568,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.9355772137641907,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.934482753276825,explode,IH K S P L OW D,IH K S P L OW D AH D
0.9340967535972595,scan,S K AE N,S K AE N D
0.9300797581672668,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.9132234454154968,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.9034425616264343,scam,S K AE M,S K AE M D
0.8931605219841003,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.8889756798744202,skewer,S K Y UW ER,S K Y UW ER D
0.8747597336769104,scallop,S K AE L AH P,S K AA L AH P T
0.8720714449882507,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.8591365218162537,okay,OW K EY,OW K EY D
0.8447168469429016,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.8282305598258972,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.8237223029136658,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.8200163245201111,sky,S K AY,S K IY D
0.8105674386024475,scamper,S K AE M P ER,S K AE M P ER D
0.8035477995872498,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.7749722599983215,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.7712135910987854,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.736945629119873,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.7091960906982422,auction,AA K SH AH N,AO K SH AH N D
0.579033374786377,ache,EY K,EY K T
0.46168410778045654,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.322104275226593,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.22422891855239868,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.19646507501602173,scrounge,S K R AW N JH,S K R AW N JH D
0.11438888311386108,yank,Y AE NG K,Y AE NG K T
0.08621054887771606,savage,S AE V AH JH,S AE V IH JH D
0.07332289218902588,sour,S AW ER,S AW ER D
0.036793798208236694,coalesce,K OW AH L EH S,K OW AH L EH S T
0.015487730503082275,value,V AE L Y UW,V AE L Y UW D
0.005320101976394653,sound,S AW N D,S AW N D IH D
