activation,lemma,present_phones,past_phones
1.5628401041030884,joint,JH OY N T,JH OY N T AH D
1.4767988920211792,jet,JH EH T,JH EH T IH D
1.4673993587493896,jelly,JH EH L IY,JH EH L IY D
1.4563558101654053,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
1.3872029781341553,jade,JH EY D,JH EY D AH D
1.3842244148254395,jaw,JH AO,JH AO D
1.3823652267456055,judge,JH AH JH,JH AH JH D
1.3812826871871948,jimmy,JH IH M IY,JH IH M IY D
1.3804216384887695,gyp,JH IH P,JH IH P T
1.3782317638397217,gyrate,JH AY R EY T,JH AY R EY T IH D
1.3739665746688843,jilt,JH IH L T,JH IH L T IH D
1.3737446069717407,jar,JH AA R,JH AA R D
1.3722800016403198,jerk,JH ER K,JH ER K T
1.3624563217163086,jot,JH AA T,JH AA T IH D
1.3562103509902954,join,JH OY N,JH OY N D
1.3507344722747803,journey,JH ER N IY,JH ER N IY D
1.341684103012085,juggle,JH AH G AH L,JH AH G AH L D
1.3359973430633545,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.3313345909118652,jell,JH EH L,JH EH L D
1.3159823417663574,jumble,JH AH M B AH L,JH AH M B AH L D
1.3144824504852295,jaundice,JH AO N D AH S,JH AO N D IH S T
1.308874249458313,jog,JH AA G,JH AA G D
1.2994771003723145,jangle,JH AE NG G AH L,JH AE NG G AH L D
1.2950177192687988,jacket,JH AE K AH T,JH AE K AH T IH D
1.2941397428512573,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.2924835681915283,jeer,JH IH R,JH IH R D
1.2855772972106934,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.2804070711135864,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.278749942779541,jolt,JH OW L T,JH OW L T IH D
1.2631183862686157,gesture,JH EH S CH ER,JH EH S CH ER D
1.2525231838226318,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.2519404888153076,jazz,JH AE Z,JH AE Z D
1.2487469911575317,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.2479681968688965,jack,JH AE K,JH AE K T
1.240111231803894,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.2259560823440552,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.2232311964035034,jostle,JH AA S AH L,JH AA S AH L D
1.2072045803070068,joke,JH OW K,JH OW K T
1.2016620635986328,jam,JH AE M,JH AE M D
1.1830201148986816,gin,JH IH N,JH IH N D
1.1191270351409912,junk,JH AH NG K,JH AH NG K T
1.108073353767395,jab,JH AE B,JH AE B D
1.067147970199585,jump,JH AH M P,JH AH M P T
0.24739563465118408,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.20362156629562378,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.1272912323474884,narrow,N EH R OW,N EH R OW D
0.099144846200943,lawyer,L AO Y ER,L AO Y ER D
0.09759771823883057,long,L AO NG,L AO NG D
0.025327324867248535,terrace,T EH R AH S,T EH R AH S T
0.02364945411682129,forest,F AO R AH S T,F AO R AH S T AH D
0.013898521661758423,letter,L EH T ER,L EH T ER D
0.00016991794109344482,menace,M EH N AH S,M EH N AH S T
