activation,lemma,present_phones,past_phones
1.6206330060958862,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.5903757810592651,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.4079139232635498,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.033973217010498,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.9392320513725281,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.8213639855384827,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.34831875562667847,orphan,AO R F AH N,AO R F AH N D
0.33276939392089844,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.15129904448986053,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.09824325144290924,refile,R IY F AY L,R IY F AY L D
0.007234975695610046,leash,L IY SH,L IY SH T
