activation,lemma,present_phones,past_phones
2.4153311252593994,smooth,S M UW DH,S M UW DH D
2.3842413425445557,smother,S M AH DH ER,S M AH DH ER D
2.377668619155884,swathe,S W AA DH,S W AA DH D
2.3725526332855225,breathe,B R IY DH,B R IY DH D
1.7859230041503906,slather,S L AE DH ER,S L AE DH ER D
1.657465934753418,clothe,K L OW DH,K L AE D
0.6428787708282471,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
0.5617824196815491,age,EY JH,EY JH D
0.5303741097450256,aim,EY M,EY M D
0.40702685713768005,able,EY B AH L,EY B AH L D
0.2260901927947998,skewer,S K Y UW ER,S K Y UW ER D
0.11445880681276321,swamp,S W AA M P,S W AO M P T
0.060489438474178314,amuse,AH M Y UW Z,AH M Y UW Z D
0.04538220912218094,reuse,R IY Y UW S,R IY UW Z D
0.041364677250385284,abuse,AH B Y UW S,AH B Y UW Z D
0.033442460000514984,skew,S K Y UW,S K Y UW D
0.025195956230163574,sheathe,SH IY DH,SH IY DH D
0.022975869476795197,broil,B R OY L,B R OY L D
0.013151951134204865,swat,S W AA T,S W AA T IH D
0.002032272517681122,smudge,S M AH JH,S M AH JH D
