activation,lemma,present_phones,past_phones
1.3170393705368042,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.301259994506836,observe,AH B Z ER V,AH B Z ER V D
1.2941941022872925,abrade,AE B R EY D,AE B R EY D IH D
1.2876620292663574,abut,AH B AH T,AH B AH T IH D
1.2834129333496094,obsess,AH B S EH S,AH B S EH S T
1.279725432395935,abuse,AH B Y UW S,AH B Y UW Z D
1.2652456760406494,absorb,AH B Z AO R B,AH B Z AO R B D
1.2625198364257812,oblige,AH B L AY JH,AH B L AY JH D
1.260628581047058,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.253485918045044,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.252671480178833,object,AA B JH EH K T,AH B JH EH K T AH D
1.251914381980896,abhor,AE B HH AO R,AH B HH AO R D
1.2498087882995605,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.2470459938049316,abridge,AH B R IH JH,AH B R IH JH D
1.2389763593673706,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.2231793403625488,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.2231101989746094,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.2079014778137207,obviate,AA B V IY EY T,AA B V IY EY T AH D
1.1942176818847656,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.0608816146850586,abort,AH B AO R T,AH B AO R T IH D
1.0447570085525513,abide,AH B AY D,AH B OW D
1.0225427150726318,abate,AH B EY T,AH B EY T IH D
1.0197322368621826,able,EY B AH L,EY B AH L D
1.0153570175170898,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.9423860311508179,abash,AH B AE SH,AH B AE SH T
0.8809959888458252,absolve,AH B Z AA L V,AH B Z AA L V D
0.791887104511261,abet,AH B EH T,AH B EH T IH D
0.7793340682983398,ebb,EH B,EH B AH D
0.5369119644165039,er,ER,EH R D
0.4603937864303589,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.44729697704315186,annoy,AH N OY,AH N OY D
0.4422645568847656,awe,AA,AO D
0.4392017126083374,avoid,AH V OY D,AH V OY D IH D
0.42606979608535767,broil,B R OY L,B R OY L D
0.4239240288734436,groin,G R OY N,G R OY N D
0.3583413362503052,cloister,K L OY S T ER,K L OY S T ER D
0.29033249616622925,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.2632569670677185,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.07076415419578552,owe,OW,OW D
0.033335790038108826,quiz,K W IH Z,K W IH Z D
0.02866041660308838,applaud,AH P L AO D,AH P L AO D IH D
5.583465099334717e-05,vault,V AO L T,V AO L T IH D
