activation,lemma,present_phones,past_phones
2.2572848796844482,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.5762722492218018,aim,EY M,EY M D
1.5046710968017578,age,EY JH,EY JH D
1.2562682628631592,ace,EY S,EY S T
1.0512070655822754,ache,EY K,EY K T
0.8883762955665588,able,EY B AH L,EY B AH L D
0.3182610273361206,clothe,K L OW DH,K L AE D
0.12341155111789703,gloss,G L AO S,G L AO S T
0.12168802320957184,woo,W UW,W UW D
0.10018979012966156,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.09371735155582428,do,D UW,D IH D
0.08802951872348785,gaze,G EY Z,G EY Z D
0.08031661808490753,glean,G L IY N,G L IY N D
0.05487450957298279,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.04755091667175293,wade,W EY D,W EY D IH D
0.032692015171051025,cleave,K L IY V,K L EH F T
0.02953203022480011,flaw,F L AO,F L AO D
0.017111867666244507,cling,K L IH NG,K L AH NG
0.014084555208683014,glow,G L OW,G L OW D
0.010468177497386932,go,G OW,W EH N T
0.008612208068370819,goad,G OW D,G OW D IH D
0.006206966936588287,goof,G UW F,G UW F T
0.002473391592502594,thaw,TH AO,TH AO D
