activation,lemma,present_phones,past_phones
2.074246406555176,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.6270211935043335,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.5459298491477966,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.5051710605621338,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.27593815326690674,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.27358686923980713,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.25267985463142395,defy,D IH F AY,D IH F AY D
0.17354661226272583,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.17305195331573486,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.14479511976242065,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.13203832507133484,ooze,UW Z,UW Z D
0.03191372752189636,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.003582864999771118,define,D IH F AY N,D IH F AY N D
0.0016090869903564453,wither,W IH DH ER,W IH DH ER D
