activation,lemma,present_phones,past_phones
1.8807363510131836,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.9102844595909119,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.8141615390777588,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.7554640173912048,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.6338328123092651,program,P R OW G R AE M,P R OW G R AE M D
0.6338328123092651,programme,P R OW G R AE M,P R OW G R AE M D
0.5889614224433899,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.5820226073265076,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.4712439775466919,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.4637216329574585,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.3496943712234497,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.3279769718647003,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.19367462396621704,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.16319423913955688,feature,F IY CH ER,F IY CH ER D
0.16122782230377197,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.1575356423854828,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.15250098705291748,distress,D IH S T R EH S,D IH S T R EH S T
0.14293226599693298,gift,G IH F T,G IH F T AH D
0.13654634356498718,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.13520914316177368,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.12572482228279114,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.12058205157518387,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.11747609823942184,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.10430782288312912,feast,F IY S T,F IY S T IH D
0.05306128412485123,offshore,AO F SH AO R,AO F SH AO R D
0.039832837879657745,zipper,Z IH P ER,Z IH P ER D
0.003216952085494995,shaft,SH AE F T,SH AE F T IH D
