activation,lemma,present_phones,past_phones
1.8222076892852783,program,P R OW G R AE M,P R OW G R AE M D
1.8222076892852783,programme,P R OW G R AE M,P R OW G R AE M D
1.756662130355835,slow,S L OW,S L OW D
1.698183298110962,clothe,K L OW DH,K L AE D
1.6677942276000977,probe,P R OW B,P R OW B D
1.6217641830444336,throat,TH R OW T,TH R OW T IH D
1.6143094301223755,stow,S T OW,S T OW D
1.6137475967407227,erode,IH R OW D,IH R OW D AH D
1.6082863807678223,glow,G L OW,G L OW D
1.6077511310577393,furrow,F ER OW,F ER OW D
1.6057782173156738,stoke,S T OW K,S T OW K T
1.6055033206939697,grow,G R OW,G R UW
1.6055033206939697,growe,G R OW,G R UW
1.6018496751785278,crochet,K R OW SH EY,K R OW SH EY D
1.600696325302124,blow,B L OW,B L UW
1.6003849506378174,crow,K R OW,K R OW D
1.5936555862426758,corrode,K ER OW D,K ER OW D IH D
1.5931432247161865,bloat,B L OW T,B L OW T IH D
1.590910792350769,gloat,G L OW T,G L OW T IH D
1.5873161554336548,flow,F L OW,F L OW D
1.5873161554336548,flowe,F L OW,F L OW D
1.5860693454742432,throw,TH R OW,TH R UW
1.5846960544586182,grope,G R OW P,G R OW P T
1.5810461044311523,cloak,K L OW K,K L OW K T
1.5805094242095947,gross,G R OW S,G R OW S T
1.5799691677093506,parole,P ER OW L,P ER OW L D
1.5790364742279053,elope,IH L OW P,IH L OW P D
1.5781223773956299,evoke,IH V OW K,IH V OW K T
1.5744707584381104,broach,B R OW CH,B R OW CH T
1.5743296146392822,oppose,AH P OW Z,AH P OW Z D
1.573019027709961,smoke,S M OW K,S M OW K T
1.5706331729888916,quote,K W OW T,K W OW T IH D
1.5620274543762207,close,K L OW S,K L OW Z D
1.5562782287597656,scold,S K OW L D,S K OW L D IH D
1.5541877746582031,broker,B R OW K ER,B R OW K ER D
1.5541229248046875,groan,G R OW N,G R OW N D
1.5534623861312866,clone,K L OW N,K L OW N D
1.5443449020385742,snowball,S N OW B AO L,S N OW B AO L D
1.543147325515747,float,F L OW T,F L OW T AH D
1.5411581993103027,stone,S T OW N,S T OW N D
1.5221103429794312,ennoble,IH N OW B AH L,IH N OW B AH L D
1.5178003311157227,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.5169625282287598,profile,P R OW F AY L,P R OW F AY L D
1.5113780498504639,drone,D R OW N,D R OW N D
1.5107638835906982,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
1.5008858442306519,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.4929137229919434,blowdry,B L OW D R AY,B L OW D R AY D
1.4914450645446777,procure,P R OW K Y UH R,P R OW K Y UH R D
1.4898494482040405,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.4831758737564087,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.4386979341506958,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.408224105834961,stonewall,S T OW N W AO L,S T OW N W AO L D
1.4039196968078613,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.3050240278244019,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.1579062938690186,echo,EH K OW,EH K OW D
0.9810014367103577,prorate,P R OW R EY T,P R OW R EY T IH D
0.2122296541929245,spoil,S P OY L,S P OY L D
0.11260171234607697,sprout,S P R AW T,S P R AW T IH D
0.05324457585811615,mislead,M IH S L IY D,M IH S L EH D
0.03189024329185486,splash,S P L AE SH,S P L AE SH T
0.020280644297599792,swoosh,S W UW SH,S W UW SH T
0.011634543538093567,swirl,S W ER L,S W ER L D
