activation,lemma,present_phones,past_phones
0.8280119299888611,evade,IH V EY D,IH V EY D IH D
0.7673508524894714,evoke,IH V OW K,IH V OW K T
0.7657119631767273,ave,AA V EY,AE D
0.7509558796882629,avail,AH V EY L,AH V EY L D
0.7492306232452393,avoid,AH V OY D,AH V OY D IH D
0.7458316683769226,evince,IH V IH N S,IH V IH N S T
0.7397645711898804,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.7389698624610901,evolve,IH V AA L V,IH V AA L V D
0.7370861172676086,average,AE V ER IH JH,AE V R AH JH D
0.7329816222190857,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.6368811726570129,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.6264440417289734,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.5333504676818848,avenge,AH V EH N JH,AH V EH N JH D
0.41959095001220703,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.2737477421760559,even,IY V IH N,IY V AH N D
0.1207859218120575,overlay,OW V ER L EY,OW V ER L EY D
0.052625685930252075,echo,EH K OW,EH K OW D
0.02049395442008972,blitz,B L IH T S,B L IH T S T
