activation,lemma,present_phones,past_phones
0.5797756910324097,trade,T R EY D,T R EY D IH D
0.5035419464111328,train,T R EY N,T R EY N D
0.4795040786266327,try,T R AY,T R AY D
0.46447351574897766,tire,T AY ER,T AY ER D
0.44504275918006897,trace,T R EY S,T R EY S T
0.4112580120563507,trail,T R EY L,T R EY L D
0.36511000990867615,tower,T AW ER,T AW ER D
0.35596367716789246,trudge,T R AH JH,T R AH JH D
0.34660497307777405,time,T AY M,T AY M D
0.3355970084667206,term,T ER M,T ER M D
0.3335737884044647,ave,AA V EY,AE D
0.3331230580806732,tread,T R EH D,T R AA D
0.3213154971599579,turn,T ER N,T ER N D
0.316133588552475,tame,T EY M,T EY M D
0.3119189441204071,trot,T R AA T,T R AA T IH D
0.29526767134666443,tan,T AE N,T AE N D
0.2820126712322235,truck,T R AH K,T R AH K T
0.26913756132125854,troop,T R UW P,T R UW P T
0.26869437098503113,trash,T R AE SH,T R AE SH T
0.26587241888046265,tile,T AY L,T AY L D
0.25703486800193787,team,T IY M,T IY M D
0.25589269399642944,tie,T AY,T AY D
0.2555563747882843,trim,T R IH M,T R IH M D
0.2545122504234314,ting,T IH NG,T IH NG D
0.2529436945915222,tough,T AH F,T AH F T
0.25284507870674133,trend,T R EH N D,T R EH N D IH D
0.25055134296417236,trap,T R AE P,T R AE P T
0.2501978278160095,author,AO TH ER,AO TH ER D
0.24964675307273865,tail,T EY L,T EY L D
0.24682697653770447,tag,T AE G,T AE G D
0.23314377665519714,tinge,T IH N JH,T IH NG D
0.22892361879348755,trek,T R EH K,T R EH K T
0.21187230944633484,trundle,T R AH N D AH L,T R AH N D AH L D
0.20925948023796082,trip,T R IH P,T R IH P T
0.20618018507957458,twine,T W AY N,T W AY N D
0.20034518837928772,tease,T IY Z,T IY Z D
0.1994951069355011,trick,T R IH K,T R IH K T
0.1993425488471985,toss,T AO S,T AO S T
0.19123250246047974,tout,T AW T,T AW T IH D
0.19008105993270874,treat,T R IY T,T R IY T IH D
0.18751779198646545,tell,T EH L,T OW L D
0.17903879284858704,taint,T EY N T,T EY N T IH D
0.17589831352233887,tone,T OW N,T OW N D
0.17387470602989197,tar,T AA R,T AA R D
0.17347362637519836,tailor,T EY L ER,T EY L ER D
0.17346689105033875,twirl,T W ER L,T W ER L D
0.17046749591827393,tint,T IH N T,T IH N T IH D
0.16735583543777466,tier,T IY R,T IY R D
0.16614225506782532,arm,AA R M,AA R M D
0.16270044445991516,tear,T EH R,T AO R
0.16269466280937195,tug,T AH G,T AH G D
0.161902517080307,twig,T W IH G,T W IH G D
0.15924543142318726,tongue,T AH NG,T AH NG D
0.15905055403709412,tatter,T AE T ER,T AE T ER D
0.15715309977531433,tee,T IY,T IY D
0.15638911724090576,torch,T AO R CH,T AO R CH T
0.14805740118026733,tape,T EY P,T EY P T
0.14631086587905884,tote,T OW T,T OW T IH D
0.14344725012779236,toy,T OY,T OY D
0.14206713438034058,tank,T AE NG K,T AE NG K T
0.13964134454727173,twitch,T W IH CH,T W IH CH T
0.13959082961082458,taunt,T AO N T,T AO N T IH D
0.1395014226436615,tuft,T AH F T,T AH F T IH D
0.1360468864440918,tune,T UW N,T UW N D
0.1349477469921112,tap,T AE P,T AE P T
0.13321033120155334,tattoo,T AE T UW,T AE T UW D
0.13048997521400452,tip,T IH P,T IH P T
0.13036638498306274,tour,T UH R,T UH R D
0.12652486562728882,toll,T OW L,T OW L D
0.12539133429527283,teeter,T IY T ER,T IY T ER D
0.12303593754768372,tilt,T IH L T,T IH L T IH D
0.12148389220237732,taste,T EY S T,T EY S T IH D
0.11652368307113647,teach,T IY CH,T AO T
0.11255469918251038,task,T AE S K,T AE S K T
0.10440674424171448,toe,T OW,T OW D
0.10440674424171448,tow,T OW,T OW D
0.0905071496963501,top,T AA P,T AA P T
0.08683237433433533,tool,T UW L,T UW L D
0.08125320076942444,grade,G R EY D,G R EY D AH D
0.08121660351753235,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.07864433526992798,taper,T EY P ER,T EY P ER D
0.07763496041297913,tether,T EH DH ER,T EH DH ER D
0.07738134264945984,touch,T AH CH,T AH CH T
0.07041400671005249,take,T EY K,T UH K
0.06392145156860352,test,T EH S T,T EH S T IH D
0.05932512879371643,tack,T AE K,T AE K T
0.05768278241157532,evade,IH V EY D,IH V EY D IH D
0.05506551265716553,stay,S T EY,S T EY D
0.051802873611450195,tick,T IH K,T IH K T
0.04788735508918762,parade,P ER EY D,P ER EY D IH D
0.04399293661117554,tally,T AE L IY,T AE L IY D
0.034968286752700806,hire,HH AY ER,HH AY ER D
0.026892513036727905,wire,W AY ER,W AY ER D
0.019445180892944336,pry,P R AY,P R AY D
0.010338112711906433,braid,B R EY D,B R EY D IH D
0.008292019367218018,stir,S T ER,S T ER D
