activation,lemma,present_phones,past_phones
2.003288984298706,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.9971890449523926,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.9503908157348633,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
1.8945627212524414,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.8571836948394775,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.8368885517120361,swish,S W IH SH,S W IH SH T
1.8277913331985474,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.8235266208648682,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
1.8180639743804932,quicken,K W IH K AH N,K W IH K AH N D
1.8098413944244385,skin,S K IH N,S K IH N D
1.8094122409820557,prick,P R IH K,P R IH K T
1.808651328086853,drill,D R IH L,D R IH L D
1.801743745803833,drip,D R IH P,D R IH P T
1.8014965057373047,trim,T R IH M,T R IH M D
1.8012068271636963,stitch,S T IH CH,S T IH CH T
1.799717664718628,grill,G R IH L,G R IH L D
1.7989516258239746,evince,IH V IH N S,IH V IH N S T
1.7969841957092285,spin,S P IH N,S P AH N
1.7958778142929077,still,S T IH L,S T IH L D
1.791619062423706,grin,G R IH N,G R IH N D
1.7915149927139282,omit,OW M IH T,OW M IH T AH D
1.7904717922210693,swim,S W IH M,S W AE M
1.7900055646896362,skid,S K IH D,S K IH D IH D
1.7877155542373657,bridge,B R IH JH,B R IH JH D
1.7857379913330078,trigger,T R IH G ER,T R IH G ER D
1.7850781679153442,slick,S L IH K,S L IH K T
1.784740686416626,click,K L IH K,K L IH K T
1.7844390869140625,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
1.784041404724121,steer,S T IH R,S T IH R D
1.7827001810073853,snicker,S N IH K ER,S N IH K ER D
1.782605767250061,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.7806651592254639,sling,S L IH NG,S L AH NG
1.7796835899353027,thrill,TH R IH L,TH R IH L D
1.779253602027893,crimp,K R IH M P,K R IH M P T
1.7783865928649902,slim,S L IH M,S L IH M D
1.7778888940811157,clear,K L IH R,K L IH R D
1.776735544204712,emit,IH M IH T,IH M IH T AH D
1.7757648229599,stilt,S T IH L T,S T IH L T IH D
1.7750040292739868,brim,B R IH M,B R IH M D
1.7741668224334717,slit,S L IH T,S L IH T
1.7728803157806396,spill,S P IH L,S P IH L D
1.771446704864502,sting,S T IH NG,S T AH NG
1.7712137699127197,swink,S W IH NG K,S W AE NG K
1.7709579467773438,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.7709193229675293,trip,T R IH P,T R IH P T
1.7701771259307861,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.769044041633606,flicker,F L IH K ER,F L IH K ER D
1.7688268423080444,quiz,K W IH Z,K W IH Z D
1.7676973342895508,skim,S K IH M,S K IH M D
1.7663465738296509,cling,K L IH NG,K L AH NG
1.7657501697540283,grip,G R IH P,G R IH P T
1.7587943077087402,flinch,F L IH N CH,F L IH N CH T
1.753514051437378,swing,S W IH NG,S W AH NG
1.7520027160644531,slip,S L IH P,S L IH P T
1.7512794733047485,clip,K L IH P,K L IH P T
1.7500975131988525,fritter,F R IH T ER,F R IH T ER D
1.7495663166046143,stink,S T IH NG K,S T AE NG K
1.746648907661438,bring,B R IH NG,B R AO T
1.7461376190185547,precede,P R IH S IY D,P R IH S IY D IH D
1.7456903457641602,twig,T W IH G,T W IH G D
1.7454466819763184,clinch,K L IH N CH,K L IH N CH T
1.7453103065490723,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.7444013357162476,glimpse,G L IH M P S,G L IH M P S T
1.7441539764404297,grimace,G R IH M AH S,G R IH M AH S T
1.7432310581207275,glisten,G L IH S AH N,G L IH S AH N D
1.7431361675262451,audit,AO D IH T,AO D IH T IH D
1.742769479751587,privilege,P R IH V L AH JH,P R IH V L AH JH D
1.7416660785675049,flip,F L IH P,F L IH P T
1.7375373840332031,fling,F L IH NG,F L AH NG
1.7367738485336304,affix,AE F IH K S,AH F IH K S T
1.7345600128173828,cringe,K R IH N JH,K R IH N JH D
1.7339015007019043,drink,D R IH NG K,D R AE NG K
1.7317922115325928,blink,B L IH NG K,B L IH NG K T
1.731567144393921,trick,T R IH K,T R IH K T
1.7286568880081177,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.7274810075759888,bristle,B R IH S AH L,B R IH S AH L D
1.7270002365112305,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.726893424987793,nourish,N ER IH SH,N ER IH SH T
1.7266024351119995,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.7261741161346436,reissue,R IY IH SH UW,R IY IH SH UW D
1.7259118556976318,dribble,D R IH B AH L,D R IH B AH L D
1.724757432937622,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.7234630584716797,switch,S W IH CH,S W IH CH T
1.723329782485962,quit,K W IH T,K W IH T
1.7222868204116821,swivel,S W IH V AH L,S W IH V AH L D
1.7222241163253784,quip,K W IH P,K W IH P T
1.7178800106048584,triple,T R IH P AH L,T R IH P AH L D
1.7143628597259521,frizzle,F R IH Z AH L,F R IH Z AH L D
1.7129158973693848,assist,AH S IH S T,AH S IH S T IH D
1.7121254205703735,cripple,K R IH P AH L,K R IH P AH L D
1.709529161453247,preside,P R IH Z AY D,P R IH Z AY D IH D
1.7076616287231445,twitch,T W IH CH,T W IH CH T
1.7065110206604004,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.706449031829834,swindle,S W IH N D AH L,S W IH N D AH L D
1.705538034439087,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.704876184463501,trickle,T R IH K AH L,T R IH K AH L D
1.7046395540237427,quilt,K W IH L T,K W IH L T IH D
1.7013806104660034,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.7007591724395752,grizzle,G R IH Z AH L,G R IH Z AH L D
1.6926822662353516,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.6909254789352417,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.6892709732055664,dwindle,D W IH N D AH L,D W IH N D AH L D
1.685143232345581,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.6822251081466675,blister,B L IH S T ER,B L IH S T ER D
1.6787776947021484,predict,P R IH D IH K T,P R IH D IH K T IH D
1.6745513677597046,blitz,B L IH T S,B L IH T S T
1.6730952262878418,sneer,S N IH R,S N IH R D
1.6663919687271118,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.6653025150299072,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.6641062498092651,twist,T W IH S T,T W IH S T IH D
