activation,lemma,present_phones,past_phones
1.7287445068359375,breeze,B R IY Z,B R IY Z D
1.715774655342102,cruise,K R UW Z,K R UW Z D
1.7119656801223755,glaze,G L EY Z,G L EY Z D
1.7091487646102905,peruse,P ER UW Z,P ER UW Z D
1.7081246376037598,graze,G R EY Z,G R EY Z D
1.7036432027816772,sneeze,S N IY Z,S N IY Z D
1.6997162103652954,freeze,F R IY Z,F R OW Z
1.6996713876724243,amaze,AH M EY Z,AH M EY Z D
1.6988612413406372,please,P L IY Z,P L IY Z D
1.693552017211914,browse,B R AW Z,B R AW Z D
1.6818403005599976,bruise,B R UW Z,B R UW Z D
1.6783158779144287,craze,K R EY Z,K R EY Z D
1.6769858598709106,prize,P R AY Z,P R AY Z D
1.670148491859436,appease,AH P IY Z,AH P IY Z D
1.6681978702545166,quiz,K W IH Z,K W IH Z D
1.6606652736663818,braise,B R EY Z,B R EY Z D
1.6567655801773071,praise,P R EY Z,P R EY Z D
1.654328465461731,preserve,P R AH Z ER V,P R AH Z ER V D
1.6528104543685913,fuse,F Y UW Z,F Y UW Z D
1.6462277173995972,preside,P R IH Z AY D,P R IH Z AY D IH D
1.644901156425476,oppose,AH P OW Z,AH P OW Z D
1.6429115533828735,grizzle,G R IH Z AH L,G R IH Z AH L D
1.6383661031723022,blaze,B L EY Z,B L EY Z D
1.637589454650879,phrase,F R EY Z,F R EY Z D
1.6229031085968018,frazzle,F R AE Z AH L,F R AE Z AH L D
1.608808994293213,frizzle,F R IH Z AH L,F R IH Z AH L D
1.5549968481063843,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.4640957117080688,presume,P R IH Z UW M,P R AH Z UW M D
1.1362024545669556,muse,M Y UW Z,M Y UW Z D
0.9433908462524414,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.8472532033920288,closet,K L AA Z AH T,K L AA Z AH T IH D
0.6046949625015259,annoy,AH N OY,AH N OY D
0.6009712219238281,broil,B R OY L,B R OY L D
0.5984548330307007,avoid,AH V OY D,AH V OY D IH D
0.5974575877189636,groin,G R OY N,G R OY N D
0.43764710426330566,spoil,S P OY L,S P OY L D
0.24666976928710938,unfold,AH N F OW L D,AH N F OW L D IH D
0.1900177001953125,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.0482250452041626,envy,EH N V IY,EH N V IY D
0.03915819525718689,suffice,S AH F AY S,S AH F AY S T
0.034496426582336426,surface,S ER F AH S,S ER F IH S T
