activation,lemma,present_phones,past_phones
2.060835123062134,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.575974702835083,cue,K Y UW,K Y UW D
1.557578444480896,mute,M Y UW T,M Y UW T IH D
1.5526171922683716,fuse,F Y UW Z,F Y UW Z D
1.5508748292922974,muse,M Y UW Z,M Y UW Z D
1.5508254766464233,fume,F Y UW M,F Y UW M D
1.5049115419387817,feud,F Y UW D,F Y UW D IH D
1.4237852096557617,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.404638648033142,maroon,M ER UW N,M ER UW N D
1.4016016721725464,droop,D R UW P,D R UW P T
1.399693489074707,swoon,S W UW N,S W UW N D
1.3930037021636963,cube,K Y UW B,K Y UW B D
1.3925122022628784,school,S K UW L,S K UW L D
1.391592025756836,troop,T R UW P,T R UW P T
1.3911798000335693,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.3911463022232056,clue,K L UW,K L UW D
1.389971137046814,view,V Y UW,V Y UW D
1.3881416320800781,spook,S P UW K,S P UW K T
1.3877629041671753,attune,AH T UW N,AH T UW N D
1.3869192600250244,issue,IH SH UW,IH SH UW D
1.3835904598236084,prune,P R UW N,P R UW N D
1.382142424583435,stoop,S T UW P,S T UW P T
1.3809319734573364,allude,AH L UW D,AH L UW D IH D
1.3804235458374023,scoop,S K UW P,S K UW P T
1.3802858591079712,prove,P R UW V,P R UW V D
1.3796424865722656,assume,AH S UW M,AH S UW M D
1.3754690885543823,swoop,S W UW P,S W UW P T
1.3741439580917358,group,G R UW P,G R UW P T
1.3699921369552612,fuel,F Y UW AH L,F Y UW AH L D
1.3668031692504883,cruise,K R UW Z,K R UW Z D
1.3667527437210083,glue,G L UW,G L UW D
1.3649052381515503,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.3611204624176025,swoosh,S W UW SH,S W UW SH T
1.3604878187179565,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.3602436780929565,bloom,B L UW M,B L UW M D
1.354873538017273,blue,B L UW,B L UW D
1.3525253534317017,stew,S T UW,S T UW D
1.3443995714187622,peruse,P ER UW Z,P ER UW Z D
1.3381863832473755,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.3351691961288452,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.329027533531189,bruise,B R UW Z,B R UW Z D
1.3286103010177612,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.3274701833724976,smooth,S M UW DH,S M UW DH D
1.3216643333435059,groom,G R UW M,G R UW M D
1.3184181451797485,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.3113163709640503,elude,IH L UW D,IH L UW D IH D
1.3087819814682007,proofread,P R UW F R IY D,P R UW F R IY D
1.3037891387939453,crucify,K R UW S AH F AY,K R UW S AH F AY D
1.3004333972930908,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.2998875379562378,brew,B R UW,B R UW D
1.2901052236557007,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.2494767904281616,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.145148515701294,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.47983598709106445,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.058923766016960144,clutch,K L AH CH,K L AH CH T
0.04688434302806854,throat,TH R OW T,TH R OW T IH D
0.012149542570114136,hackney,HH AE K N IY,HH AE K N IY D
0.011256113648414612,throw,TH R OW,TH R UW
