activation,lemma,present_phones,past_phones
1.4901193380355835,postpone,P OW S T P OW N,P OW S T P OW N D
1.48615562915802,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.4838576316833496,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.4837111234664917,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.4708870649337769,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.4340740442276,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.0350651741027832,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.9722713232040405,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.9442771673202515,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.772975504398346,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.769841194152832,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.7537080645561218,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.6850231885910034,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.5516881346702576,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.5377171039581299,control,K AH N T R OW L,K AH N T R OW L D
0.4337879419326782,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.39545369148254395,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.3935384154319763,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.07493442296981812,size,S AY Z,S AY Z D
