activation,lemma,present_phones,past_phones
1.8715488910675049,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.5301297903060913,proofread,P R UW F R IY D,P R UW F R IY D
1.5029017925262451,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.4877679347991943,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.481257438659668,underbid,AH N D ER B IH D,AH N D ER B IH D
1.4737119674682617,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.4660416841506958,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.4605114459991455,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.4502025842666626,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.436121940612793,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.423020362854004,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.4007072448730469,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.3089488744735718,discard,D IH S K AA R D,D IH S K AA R D IH D
1.300804615020752,respond,R IH S P AA N D,R IH S P AA N D IH D
1.293258786201477,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.2306883335113525,outspend,AW T S P EH N D,AW T S P EH N T
1.1694011688232422,compound,K AA M P AW N D,K AH M P AW N D AH D
1.1520936489105225,confound,K AA N F AW N D,K AH N F AW N D IH D
1.132907509803772,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.1306993961334229,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.067063570022583,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.0411779880523682,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.9131827354431152,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.9054276943206787,explode,IH K S P L OW D,IH K S P L OW D AH D
0.8108159303665161,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.7746162414550781,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.4942312240600586,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.43135255575180054,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.384895920753479,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.3813207149505615,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.36693644523620605,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.36369115114212036,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.30860215425491333,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.16626307368278503,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.06959640979766846,undertake,AH N D ER T EY K,AH N D ER T UH K
0.0072085559368133545,posit,P AA Z AH T,P AA Z AH T IH D
