activation,lemma,present_phones,past_phones
1.64631187915802,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.5016058683395386,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.8026059865951538,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.6184206008911133,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.6011179685592651,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.5289788842201233,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.5167748928070068,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.4958345890045166,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.480684757232666,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.4763714075088501,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.36830735206604004,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.35486674308776855,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.32291102409362793,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.24291497468948364,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.21171826124191284,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.13978630304336548,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.12708055973052979,ensconce,IH N S K AA N S,IH N S K AA N S T
0.08738502860069275,abash,AH B AE SH,AH B AE SH T
0.04993033409118652,glass,G L AE S,G L AE S T
