activation,lemma,present_phones,past_phones
3.110487222671509,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
2.1321709156036377,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.5965172052383423,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.5255372524261475,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.370606780052185,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.1542270183563232,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.6833516359329224,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.6719697713851929,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.6421587467193604,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.6218980550765991,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.49700918793678284,er,ER,EH R D
0.4922623932361603,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.40854576230049133,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.3921565115451813,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.3836548626422882,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.21029123663902283,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.10130515694618225,hoist,HH OY S T,HH OY S T AH D
0.02871491014957428,release,R IY L IY S,R IY L IY S T
0.02215743064880371,restate,R IY S T EY T,R IY S T EY T IH D
0.011822983622550964,hound,HH AW N D,HH AW N D IH D
