activation,lemma,present_phones,past_phones
1.3672984838485718,salvage,S AE L V AH JH,S AE L V IH JH D
1.3554375171661377,glove,G L AH V,G L AH V D
1.354914903640747,convert,K AA N V ER T,K AH N V ER T IH D
1.3407480716705322,prove,P R UW V,P R UW V D
1.3384617567062378,crave,K R EY V,K R EY V D
1.3289507627487183,sleeve,S L IY V,S L IY V D
1.3266316652297974,grieve,G R IY V,G R IY V D
1.3256150484085083,marvel,M AA R V AH L,M AA R V EH L D
1.3254998922348022,traverse,T R AE V ER S,T R AE V ER S T
1.3223761320114136,stave,S T EY V,S T EY V D
1.3132586479187012,convene,K AH N V IY N,K AH N V IY N D
1.3125762939453125,solve,S AA L V,S AA L V D
1.3113539218902588,cleave,K L IY V,K L EH F T
1.3111392259597778,drive,D R AY V,D R OW V
1.3101201057434082,downvote,D AW N V OW T,D AW N V OW T IH D
1.3082749843597412,travel,T R AE V AH L,T R AE V AH L D
1.3079222440719604,delve,D EH L V,D EH L V D
1.307637095451355,swerve,S W ER V,S W ER V D
1.3064857721328735,shelve,SH EH L V,SH EH L V D
1.302261471748352,thrive,TH R AY V,TH R OW V
1.3020132780075073,preview,P R IY V Y UW,P R IY V Y UW D
1.3013275861740112,provide,P R AH V AY D,P R AH V AY D IH D
1.2970749139785767,achieve,AH CH IY V,AH CH IY V D
1.2956286668777466,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.28740394115448,derive,D ER AY V,D ER AY V D
1.2804433107376099,converse,K AA N V ER S,K AH N V ER S T
1.278665542602539,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.2738584280014038,convict,K AA N V IH K T,K AH N V IH K T AH D
1.2727367877960205,swivel,S W IH V AH L,S W IH V AH L D
1.2699939012527466,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.2690887451171875,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.2680836915969849,converge,K AH N V ER JH,K AH N V ER JH D
1.2667332887649536,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.2649532556533813,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.2513374090194702,provoke,P R AH V OW K,P R AH V OW K T
1.226443886756897,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.2224900722503662,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.2221508026123047,quaver,K W EY V ER,K W EY V ER D
1.221864104270935,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.202925682067871,carve,K AA R V,K AA R V D
1.1824488639831543,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.1438090801239014,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.138640284538269,subvert,S AH B V ER T,S AH B V ER T IH D
1.1106964349746704,convoke,K AA N V OW K,K AA N V OW K T
1.091281533241272,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
1.0890792608261108,brave,B R EY V,B R EY V D
1.0545408725738525,unnerve,AH N ER V,AH N N ER V D
1.0446057319641113,bereave,B ER IY V,B ER IY V D
1.0299571752548218,convince,K AH N V IH N S,K AH N V IH N S T
0.8848075866699219,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.6626600623130798,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.3156113624572754,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.06476442515850067,preset,P R IY S EH T,P R IY S EH T
0.03588365018367767,plummet,P L AH M AH T,P L AH M AH T IH D
0.02679617702960968,query,K W IY R IY,K W IH R IY D
0.009646624326705933,etch,EH CH,EH CH T
