activation,lemma,present_phones,past_phones
1.70371675491333,offer,AO F ER,AO F ER D
1.6256699562072754,affine,AH F AY N,AH F AY N D
1.6235435009002686,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.5917174816131592,offset,AO F S EH T,AO F S EH T
1.5838429927825928,affront,AH F R AH N T,AH F R AH N T IH D
1.5827832221984863,offshore,AO F SH AO R,AO F SH AO R D
1.480372667312622,affix,AE F IH K S,AH F IH K S T
1.3889155387878418,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.2493021488189697,affect,AH F EH K T,AH F EH K T IH D
1.2301024198532104,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.8979206085205078,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.25904381275177,author,AO TH ER,AO TH ER D
0.1131974458694458,watch,W AA CH,W AA CH T
0.09755241870880127,woo,W UW,W UW D
