activation,lemma,present_phones,past_phones
0.8907521963119507,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.7581082582473755,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.673089861869812,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.6538468599319458,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.6141918897628784,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.43458542227745056,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.43346330523490906,retire,R IH T AY R,R IH T AY R D
0.4058941900730133,inure,IH N Y UH R,IH N Y UH R D
0.40092238783836365,rehire,R IY HH AY R,R IY HH AY ER D
0.38836541771888733,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.3868595063686371,adhere,AH D HH IH R,AE D HH IH R D
0.38055500388145447,dogear,D AA G IY R,D AA G IY R D
0.33621641993522644,revere,R IH V IH R,R IH V IH R D
0.33285465836524963,insure,IH N SH UH R,IH N SH UH R D
0.3257436454296112,ensure,EH N SH UH R,EH N SH UH R D
0.30715617537498474,remarry,R IY M EH R IY,R IY M EH R IY D
0.30257484316825867,admire,AE D M AY R,AH D M AY ER D
0.2985902428627014,offshore,AO F SH AO R,AO F SH AO R D
0.27765509486198425,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.2766585648059845,aspire,AH S P AY R,AH S P AY R D
0.2747356593608856,retard,R IH T AA R D,R IH T AA R D IH D
0.27460452914237976,cashier,K AE SH IH R,K AE SH IH R D
0.2739703357219696,author,AO TH ER,AO TH ER D
0.26911431550979614,proofread,P R UW F R IY D,P R UW F R IY D
0.2671552002429962,detour,D IH T UH R,D IY T UH R D
0.2655797004699707,square,S K W EH R,S K W EH R D
0.26418519020080566,cohere,K OW HH IH R,K OW HH IH R D
0.24213293194770813,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.22575977444648743,repair,R IH P EH R,R IH P EH R D
0.21005752682685852,earmark,IH R M AA R K,IH R M AA R K T
0.18032965064048767,ignore,IH G N AO R,IH G N AO R D
0.1584073007106781,abhor,AE B HH AO R,AH B HH AO R D
0.14279386401176453,blowdry,B L OW D R AY,B L OW D R AY D
0.1386721432209015,remark,R IH M AA R K,R IH M AA R K T
0.13852086663246155,retort,R IY T AO R T,R IY T AO R T IH D
0.13698169589042664,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.12440600991249084,reward,R IH W AO R D,R IH W AO R D IH D
0.10396254062652588,resort,R IH Z AO R T,R IH Z AO R T IH D
0.09285414218902588,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.06122317910194397,divorce,D IH V AO R S,D IH V AO R S T
0.057159990072250366,record,R AH K AO R D,R AH K AO R D IH D
0.053485557436943054,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.047786712646484375,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.02053883671760559,rot,R AA T,R AA T IH D
0.01971171796321869,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.016265064477920532,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.010482162237167358,jot,JH AA T,JH AA T IH D
