activation,lemma,present_phones,past_phones
1.3073415756225586,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.2847309112548828,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.2605407238006592,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.2578938007354736,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.2563390731811523,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.243278980255127,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.2360880374908447,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.2359764575958252,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.233412742614746,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.2253143787384033,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.2225043773651123,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.2114555835723877,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
1.195692539215088,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.1311981678009033,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.024263620376587,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.9482952952384949,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.9446073174476624,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.9392804503440857,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.8561354279518127,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.8004586100578308,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.7990071177482605,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.7962880730628967,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.7897800803184509,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.6782965660095215,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.5367498993873596,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.5191576480865479,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.4639950394630432,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.4082983136177063,digest,D AY JH EH S T,D AY JH EH S T IH D
0.3736812472343445,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.3606645464897156,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.2391398549079895,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.2301313281059265,invest,IH N V EH S T,IH N V EH S T AH D
0.15503203868865967,curate,K Y UH R AH T,K Y UH R EY T IH D
0.06511783599853516,plummet,P L AH M AH T,P L AH M AH T IH D
