activation,lemma,present_phones,past_phones
1.3972357511520386,browbeat,B R AW B IY T,B R AW B IY T
1.238194227218628,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.2287222146987915,secrete,S IH K R IY T,S AH K R IY T IH D
1.2031898498535156,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.1728296279907227,mishear,M IH S HH IY R,M IH S HH ER D
1.1704261302947998,retrieve,R IH T R IY V,R IY T R IY V D
1.1668914556503296,bespeak,B IH S P IY K,B UH S P OW K
1.1507015228271484,retreat,R IY T R IY T,R IY T R IY T AH D
1.140794277191162,convene,K AH N V IY N,K AH N V IY N D
1.1405776739120483,precede,P R IH S IY D,P R IH S IY D IH D
1.1386351585388184,compete,K AH M P IY T,K AH M P IY T IH D
1.137120246887207,intrigue,IH N T R IY G,IH N T R IY G D
1.1366150379180908,misread,M IH S R IY D,M IH S R IY D
1.1351044178009033,bequeath,B IH K W IY TH,B AH K W IY TH T
1.1332916021347046,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.1314117908477783,decree,D IH K R IY,D IH K R IY D
1.128548502922058,fancy,F AE N S IY,F AE N S IY D
1.1277601718902588,conceive,K AH N S IY V,K AH N S IY V D
1.1277467012405396,critique,K R AH T IY K,K R IH T IY K T
1.1218247413635254,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.1190532445907593,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.1167073249816895,concede,K AH N S IY D,K AH N S IY D IH D
1.1164424419403076,livery,L IH V ER IY,L IH V R IY D
1.1135824918746948,query,K W IY R IY,K W IH R IY D
1.1121294498443604,inbreed,IH N B R IY D,IH N B R EH D
1.1066505908966064,pillory,P IH L ER IY,P IH L ER IY D
1.104252576828003,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.1005548238754272,bloody,B L AH D IY,B L AH D IY D
1.1002215147018433,study,S T AH D IY,S T AH D IY D
1.0950734615325928,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.085860252380371,deplete,D IH P L IY T,D IH P L IY T IH D
1.0798118114471436,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.0796751976013184,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.0763814449310303,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.0759267807006836,mislead,M IH S L IY D,M IH S L EH D
1.0743048191070557,story,S T AO R IY,S T AO R IY D
1.0734182596206665,champion,CH AE M P IY AH N,CH AE M P IY AH N D
1.0732450485229492,bandy,B AE N D IY,B AE N D IY D
1.07194983959198,taxi,T AE K S IY,T AE K S IY D
1.062906265258789,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.0626531839370728,stymie,S T AY M IY,S T AY M IY D
1.0605310201644897,party,P AA R T IY,P AA R T IY D
1.0482964515686035,foresee,F AO R S IY,F AO R S AO
1.0245739221572876,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.0128921270370483,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.0046980381011963,hackney,HH AE K N IY,HH AE K N IY D
0.9970917701721191,candy,K AE N D IY,K AE N D IY D
0.971982479095459,salary,S AE L ER IY,S AE L ER IY D
0.9684172868728638,decrease,D IH K R IY S,D IH K R IY S T
0.9404311180114746,increase,IH N K R IY S,IH N K R IY S T
0.8844814300537109,overfeed,OW V ER F IY D,OW V ER F EH D
0.870120644569397,empty,EH M P T IY,EH M P T IY D
0.8229666948318481,steady,S T EH D IY,S T EH D IY D
0.8183685541152954,overhear,OW V ER HH IY R,OW V ER HH ER D
0.7613434791564941,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.7339730858802795,oversee,OW V ER S IY,OW V ER S AO
0.6041249632835388,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.5400717258453369,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.17595162987709045,backlog,B AE K L AA G,B AE K L AA G D
0.11798577755689621,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.043120600283145905,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.013539634644985199,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.0070895180106163025,wee,W IY,W IY D
