activation,lemma,present_phones,past_phones
1.7818162441253662,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.3701106309890747,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.167163372039795,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.1388862133026123,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.0695698261260986,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.068075180053711,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.0167803764343262,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.9589828252792358,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.8197044134140015,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.7699823379516602,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.7140952348709106,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.6907439231872559,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.5959903001785278,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.5887235403060913,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.5492653846740723,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.5192602872848511,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.4436939060688019,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.3729124367237091,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.35229429602622986,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.26852086186408997,dispense,D IH S P EH N S,D IH S P EH N S T
0.21449092030525208,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.0914115309715271,misplace,M IH S P L EY S,M IH S P L EY S T
0.05452828109264374,brag,B R AE G,B R AE G D
0.01828441023826599,cram,K R AE M,K R AE M D
0.00327378511428833,miss,M IH S,M IH S T
0.0007572546601295471,merce,M ER S,M ER S T
