activation,lemma,present_phones,past_phones
1.0983754396438599,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.0221692323684692,gather,G AE DH ER,G AE DH ER D
0.9831866025924683,jazz,JH AE Z,JH AE Z D
0.9723927974700928,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.9573155641555786,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.9534974098205566,hackney,HH AE K N IY,HH AE K N IY D
0.9488970041275024,backdate,B AE K D EY T,B AE K D EY T IH D
0.9464883804321289,jack,JH AE K,JH AE K T
0.9352507591247559,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.9338510036468506,pack,P AE K,P AE K T
0.9282766580581665,jam,JH AE M,JH AE M D
0.9279465675354004,hang,HH AE NG,HH AH NG
0.9236100912094116,hammer,HH AE M ER,HH AE M ER D
0.9226878881454468,chat,CH AE T,CH AE T AH D
0.921695351600647,hatch,HH AE CH,HH AE CH T
0.9210158586502075,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.9207763671875,sac,S AE K,S AE K T
0.9207763671875,sack,S AE K,S AE K T
0.9205231666564941,thatch,TH AE CH,TH AE CH T
0.919150710105896,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.9189366102218628,man,M AE N,M AE N D
0.9173030853271484,latch,L AE CH,L AE CH T
0.9172605276107788,pat,P AE T,P AE T IH D
0.915613055229187,catch,K AE CH,K AA T
0.915324330329895,ratchet,R AE CH AH T,R AE CH AH T IH D
0.9149223566055298,pan,P AE N,P AE N D
0.9149105548858643,shackle,SH AE K AH L,SH AE K AH L D
0.9132980108261108,last,L AE S T,L AE S T AH D
0.9131184816360474,gas,G AE S,G AE S T
0.9129878282546997,pancake,P AE N K EY K,P AE N K EY K T
0.911686897277832,nag,N AE G,N AE G D
0.9115957021713257,mass,M AE S,M AE S T
0.9115328788757324,tax,T AE K S,T AE K S T
0.9109591245651245,lap,L AE P,L AE P T
0.9108716249465942,wax,W AE K S,W AE K S T
0.9108375310897827,dash,D AE SH,D AE SH T
0.9104354381561279,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
