activation,lemma,present_phones,past_phones
1.5303337574005127,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.4036997556686401,waste,W EY S T,W EY S T IH D
1.3933734893798828,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.3627398014068604,backtrack,B AE K T R AE K,B AE K T R AE K T
1.3535144329071045,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.348260521888733,overturn,OW V ER T ER N,OW V ER T ER N D
1.3474929332733154,hoist,HH OY S T,HH OY S T AH D
1.345089316368103,elate,IH L EY T,IH L EY T AH D
1.3440905809402466,waft,W AA F T,W AA F T IH D
1.3431612253189087,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.3425965309143066,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.3380012512207031,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
1.3352057933807373,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.33289635181427,abet,AH B EH T,AH B EH T IH D
1.329857587814331,fret,F R EH T,F R EH T IH D
1.3253432512283325,mast,M AE S T,M AE S T AH D
1.3231313228607178,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
1.3217941522598267,omit,OW M IH T,OW M IH T AH D
1.321232795715332,saint,S EY N T,S EY N T IH D
1.320662498474121,host,HH OW S T,HH OW S T IH D
1.32051682472229,pant,P AE N T,P AE N T IH D
1.3203119039535522,gloat,G L OW T,G L OW T IH D
1.3184784650802612,costume,K AA S T UW M,K AO S T UW M D
1.3171427249908447,rant,R AE N T,R AE N T IH D
1.3158493041992188,await,AH W EY T,AH W EY T IH D
1.3151888847351074,abate,AH B EY T,AH B EY T IH D
1.314258337020874,hunt,HH AH N T,HH AH N T AH D
1.3138622045516968,glut,G L AH T,G L AH T IH D
1.3127163648605347,fast,F AE S T,F AE S T IH D
1.3110543489456177,flout,F L AW T,F L AW T IH D
1.3101210594177246,alert,AH L ER T,AH L ER T IH D
1.3093098402023315,last,L AE S T,L AE S T AH D
1.3090870380401611,post,P OW S T,P OW S T IH D
1.3090717792510986,cast,K AE S T,K AE S T
1.308061957359314,abut,AH B AH T,AH B AH T IH D
1.308045744895935,cost,K AA S T,K AA S T
1.3079975843429565,raft,R AE F T,R AE F T IH D
1.3077396154403687,chant,CH AE N T,CH AE N T IH D
1.306659460067749,sort,S AO R T,S AO R T IH D
1.3064353466033936,slit,S L IH T,S L IH T
1.3064191341400146,plait,P L EY T,P L EY T IH D
1.3064191341400146,plate,P L EY T,P L EY T IH D
1.3053622245788574,spot,S P AA T,S P AA T IH D
1.3045697212219238,hint,HH IH N T,HH IH N T AH D
1.3042649030685425,bloat,B L OW T,B L OW T IH D
1.3023241758346558,bolt,B OW L T,B OW L T AH D
1.3022048473358154,dovetail,D AH V T EY L,D AH V T EY L D
1.3006560802459717,chest,CH EH S T,CH EH S T AH D
1.2997040748596191,bust,B AH S T,B AH S T IH D
1.299426555633545,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.2993699312210083,belt,B EH L T,B EH L T AH D
1.2988073825836182,gust,G AH S T,G AH S T IH D
1.2984790802001953,blot,B L AA T,B L AA T AH D
1.2984548807144165,slight,S L AY T,S L AY T IH D
1.2981696128845215,treat,T R IY T,T R IY T IH D
1.2977333068847656,court,K AO R T,K AO R T IH D
1.2976853847503662,point,P OY N T,P OY N T IH D
1.2974008321762085,overtake,OW V ER T EY K,OW V ER T UH K
1.2973077297210693,cart,K AA R T,K AA R T IH D
1.296758770942688,blitz,B L IH T S,B L IH T S T
1.2960268259048462,greet,G R IY T,G R IY T AH D
1.2958564758300781,wrest,R EH S T,R EH S T IH D
1.2958250045776367,spurt,S P ER T,S P ER T IH D
1.295820713043213,count,K AW N T,K AW N T IH D
1.2953522205352783,audit,AO D IH T,AO D IH T IH D
1.2948219776153564,part,P AA R T,P AA R T IH D
1.2948167324066162,burst,B ER S T,B ER S T
1.2940988540649414,distil,D IH S T IH L,D IH S T IH L D
1.2938350439071655,paste,P EY S T,P EY S T IH D
1.2933628559112549,list,L IH S T,L IH S T AH D
1.2928671836853027,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.2926380634307861,skirt,S K ER T,S K ER T IH D
1.2920581102371216,edit,EH D AH T,EH D AH T AH D
1.2914514541625977,mint,M IH N T,M IH N T IH D
1.290824055671692,haunt,HH AO N T,HH AO N T IH D
1.2907592058181763,allot,AH L AA T,AH L AA T IH D
1.2905516624450684,roast,R OW S T,R OW S T AH D
1.2901535034179688,taint,T EY N T,T EY N T IH D
1.2895379066467285,state,S T EY T,S T EY T IH D
1.2891453504562378,restyle,R IY S T AY L,R IY S T AY L D
1.288266658782959,charter,CH AA R T ER,CH AA R T ER D
1.287960171699524,jilt,JH IH L T,JH IH L T IH D
1.2870283126831055,fist,F IH S T,F IH S T IH D
1.2868845462799072,slot,S L AA T,S L AA T IH D
1.2868331670761108,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.2859848737716675,vest,V EH S T,V EH S T IH D
1.2854225635528564,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
1.284919261932373,sweat,S W EH T,S W EH T IH D
1.2842047214508057,boast,B OW S T,B OW S T AH D
1.2840898036956787,martyr,M AA R T ER,M AA R T ER D
1.2840533256530762,plot,P L AA T,P L AA T IH D
1.2834038734436035,float,F L OW T,F L OW T AH D
1.2831447124481201,dictate,D IH K T EY T,D IH K T EY T IH D
1.2830824851989746,test,T EH S T,T EH S T IH D
1.2827999591827393,flirt,F L ER T,F L ER T IH D
1.2820844650268555,emit,IH M IH T,IH M IH T AH D
1.282029390335083,melt,M EH L T,M EH L T AH D
1.2820119857788086,slate,S L EY T,S L EY T IH D
1.2815978527069092,baste,B EY S T,B EY S T AH D
1.2815908193588257,foist,F OY S T,F OY S T IH D
1.2813327312469482,taste,T EY S T,T EY S T IH D
1.2811493873596191,faint,F EY N T,F EY N T IH D
1.2807012796401978,tiptoe,T IH P T OW,T IH P T OW D
1.2805018424987793,doctor,D AA K T ER,D AA K T ER D
1.2803277969360352,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.2783197164535522,port,P AO R T,P AO R T IH D
1.2777392864227295,crater,K R EY T ER,K R EY T ER D
1.2772927284240723,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.2769886255264282,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.276240348815918,vent,V EH N T,V EH N T IH D
1.2759785652160645,shaft,SH AE F T,SH AE F T IH D
1.2755982875823975,grate,G R EY T,G R EY T IH D
1.2752134799957275,mount,M AW N T,M AW N T AH D
1.2750606536865234,tuft,T AH F T,T AH F T IH D
1.2745494842529297,dent,D EH N T,D EH N T IH D
1.274484395980835,master,M AE S T ER,M AE S T ER D
1.274460792541504,blurt,B L ER T,B L ER T IH D
1.2739644050598145,jolt,JH OW L T,JH OW L T IH D
1.2737436294555664,scout,S K AW T,S K AW T IH D
1.2736300230026245,mistake,M IH S T EY K,M IH S T UH K
1.273555040359497,foster,F AA S T ER,F AA S T ER D
1.2734923362731934,scuttle,S K AH T AH L,S K AH T AH L D
1.2721351385116577,rent,R EH N T,R EH N T IH D
1.2718873023986816,upstage,AH P S T EY JH,AH P S T EY JH D
1.271737813949585,spout,S P AW T,S P AW T IH D
1.2713353633880615,prattle,P R AE T AH L,P R AE T AH L D
1.2712849378585815,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.2711782455444336,coast,K OW S T,K OW S T IH D
1.2703169584274292,guest,G EH S T,G EH S T IH D
1.270298719406128,mentor,M EH N T AO R,M EH N T ER D
1.2702090740203857,critique,K R AH T IY K,K R IH T IY K T
1.2700303792953491,skate,S K EY T,S K EY T IH D
1.2699521780014038,swat,S W AA T,S W AA T IH D
1.269773006439209,gift,G IH F T,G IH F T AH D
1.2688777446746826,trot,T R AA T,T R AA T IH D
1.2687686681747437,extol,IH K S T OW L,IH K S T OW L D
1.2687677145004272,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.2685661315917969,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.2679214477539062,factor,F AE K T ER,F AE K T ER D
1.267634630203247,short,SH AO R T,SH AO R T IH D
1.2673441171646118,feast,F IY S T,F IY S T IH D
1.2673150300979614,quote,K W OW T,K W OW T IH D
1.2672888040542603,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.2665290832519531,dart,D AA R T,D AA R T IH D
1.2656906843185425,tilt,T IH L T,T IH L T IH D
1.26500403881073,tint,T IH N T,T IH N T IH D
1.2641148567199707,vault,V AO L T,V AO L T IH D
1.2639216184616089,joint,JH OY N T,JH OY N T AH D
1.263622760772705,halt,HH AO L T,HH AO L T AH D
1.2620830535888672,sustain,S AH S T EY N,S AH S T EY N D
1.2616206407546997,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.2615184783935547,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.2606399059295654,flatter,F L AE T ER,F L AE T ER D
1.2603263854980469,pester,P EH S T ER,P EH S T ER D
1.2601065635681152,shunt,SH AH N T,SH AH N T IH D
1.2586658000946045,restate,R IY S T EY T,R IY S T EY T IH D
1.257077693939209,mute,M Y UW T,M Y UW T IH D
1.256075382232666,clot,K L AA T,K L AA T AH D
1.2559887170791626,muster,M AH S T ER,M AH S T ER D
1.254533290863037,lift,L IH F T,L IH F T AH D
1.2538273334503174,pelt,P EH L T,P EH L T IH D
1.2536293268203735,taunt,T AO N T,T AO N T IH D
1.2529957294464111,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.2521404027938843,restore,R IH S T AO R,R IH S T AO R D
1.2520151138305664,control,K AH N T R OW L,K AH N T R OW L D
1.2519919872283936,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.2515101432800293,party,P AA R T IY,P AA R T IY D
1.249587059020996,wiretap,W AY ER T AE P,W AY ER T AE P T
1.248879075050354,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.2476927042007446,restage,R IY S T EY JH,R IY S T EY JH D
1.2468816041946411,chart,CH AA R T,CH AA R T AH D
1.2467986345291138,assert,AH S ER T,AH S ER T IH D
1.246558666229248,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.2460033893585205,quit,K W IH T,K W IH T
1.2455062866210938,testify,T EH S T AH F AY,T EH S T AH F AY D
1.2453175783157349,filter,F IH L T ER,F IH L T ER D
1.2441831827163696,spatter,S P AE T ER,S P AE T ER D
1.2421700954437256,distress,D IH S T R EH S,D IH S T R EH S T
1.2415404319763184,tweet,T W IY T,T W IY T IH D
1.2404950857162476,fritter,F R IH T ER,F R IH T ER D
1.2398135662078857,baptize,B AE P T AY Z,B AE P T AY Z D
1.2386220693588257,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.2378575801849365,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.236767053604126,fault,F AO L T,F AO L T IH D
1.2354799509048462,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.2348968982696533,fester,F EH S T ER,F EH S T ER D
1.23239266872406,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.232288122177124,distance,D IH S T AH N S,D IH S T AH N S T
1.2294285297393799,counter,K AW N T ER,K AW N T ER D
1.2288075685501099,shelter,SH EH L T ER,SH EH L T ER D
1.22873854637146,restart,R IY S T AA R T,R IY S T AA R T IH D
1.228564739227295,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.2282496690750122,sentence,S EH N T AH N S,S EH N T AH N S T
1.228193998336792,reattach,R IY AH T AE CH,R IY AH T AE CH T
1.2270067930221558,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.2245244979858398,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.22365403175354,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.2229375839233398,foretell,F AO R T EH L,F AO R T OW L D
1.220402717590332,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.219448447227478,gratify,G R AE T AH F AY,G R AE T AH F AY D
