activation,lemma,present_phones,past_phones
3.1161017417907715,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
2.2324554920196533,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.8184127807617188,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.7980480194091797,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.6142276525497437,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.5598527193069458,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.9563936591148376,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.782719612121582,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.749616801738739,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.5165212154388428,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.35801440477371216,crumple,K R AH M P AH L,K R AH M P AH L D
0.35611438751220703,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.3080843687057495,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.18706388771533966,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.13796822726726532,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.06967689096927643,stump,S T AH M P,S T AH M P T
0.019494250416755676,buoy,B UW IY,B UW IY D
0.0007730871438980103,join,JH OY N,JH OY N D
