activation,lemma,present_phones,past_phones
0.7493329644203186,mature,M AH CH UH R,M AH T Y UH R D
0.2549704909324646,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.20726504921913147,detour,D IH T UH R,D IY T UH R D
0.18313929438591003,machine,M AH SH IY N,M AH SH IY N D
0.147309809923172,assuage,AH S W EY JH,AH S W EY JH D
0.14646127820014954,morph,M AO R F,M AO R F T
0.1229189932346344,bewitch,B IH W IH CH,B IH W IH CH T
0.08687242865562439,amuse,AH M Y UW Z,AH M Y UW Z D
0.07285703718662262,reuse,R IY Y UW S,R IY UW Z D
0.052798911929130554,bulge,B AH L JH,B AH L JH D
0.04507733881473541,retort,R IY T AO R T,R IY T AO R T IH D
0.04235351085662842,pledge,P L EH JH,P L EH JH D
0.017176494002342224,detach,D IH T AE CH,D IH T AE CH T
0.015793576836586,muddy,M AH D IY,M AH D IY D
0.005653068423271179,mourn,M AO R N,M AO R N D
0.002406477928161621,thaw,TH AO,TH AO D
