activation,lemma,present_phones,past_phones
1.4324225187301636,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.4305691719055176,strand,S T R AE N D,S T R AE N D IH D
1.334021806716919,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
1.3248493671417236,second,S EH K AH N D,S EH K AH N D IH D
1.321409821510315,refund,R IH F AH N D,R IH F AH N D IH D
1.306644320487976,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
1.2920136451721191,finance,F AH N AE N S,F IH N AE N S T
1.2843339443206787,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.2751476764678955,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.2571828365325928,berend,B EH R EH N D,B EH R AH N T
1.2446839809417725,relend,R IY L EH N D,R IH L EH N T
1.216761827468872,rebound,R IY B AW N D,R IY B AW N D IH D
1.2009048461914062,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.1795339584350586,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.1795209646224976,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
1.154347538948059,orphan,AO R F AH N,AO R F AH N D
1.1542364358901978,derange,D IH R EY N JH,D IH R EY N JH D
1.1508636474609375,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.1462702751159668,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.1395204067230225,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.1380791664123535,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.126333475112915,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.123704433441162,commend,K AH M EH N D,K AH M EH N D IH D
1.122685432434082,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
1.122490406036377,remain,R IH M EY N,R IH M EY N D
1.121965765953064,strain,S T R EY N,S T R EY N D
1.1202000379562378,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.1182799339294434,return,R IH T ER N,R IH T ER N D
1.1093677282333374,define,D IH F AY N,D IH F AY N D
1.108691692352295,season,S IY Z AH N,S IY Z AH N D
1.1034501791000366,outrun,AW T R AH N,AW T R AE N
1.1033841371536255,demean,D IH M IY N,D IH M IY N D
1.103201985359192,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.102980613708496,begin,B IH G IH N,B IH G AE N
1.1023914813995361,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
1.1013545989990234,license,L AY S AH N S,L AY S AH N S T
1.1007537841796875,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.1004029512405396,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.0984001159667969,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.0981810092926025,intone,IH N T OW N,IH N T OW N D
1.0970826148986816,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.0965876579284668,pattern,P AE T ER N,P AE T ER N D
1.0965309143066406,outgun,AW T G AH N,AW T G AH N D
1.0946226119995117,listen,L IH S AH N,L IH S AH N D
1.0937657356262207,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.092703938484192,intern,IH N T ER N,IH N T ER N D
1.092159390449524,partner,P AA R T N ER,P AA R T N ER D
1.091430425643921,balloon,B AH L UW N,B AH L UW N D
1.0912336111068726,repaint,R IY P EY N T,R IY P EY N T IH D
1.0897008180618286,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.0893614292144775,machine,M AH SH IY N,M AH SH IY N D
1.0886083841323853,ration,R AE SH AH N,R AE SH AH N D
1.0870451927185059,refine,R AH F AY N,R AH F AY N D
