activation,lemma,present_phones,past_phones
2.737355947494507,obscure,AH B S K Y UH R,AH B S K Y UH R D
2.652639627456665,procure,P R OW K Y UH R,P R OW K Y UH R D
1.9785053730010986,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.842658281326294,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.757765293121338,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.5985310077667236,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.436326503753662,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.2850292921066284,explore,IH K S P L AO R,IH K S P L AO R D
1.2457783222198486,rescue,R EH S K Y UW,R EH S K Y UW D
1.245069146156311,preview,P R IY V Y UW,P R IY V Y UW D
1.1784708499908447,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.177152156829834,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.169337511062622,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.1404435634613037,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.119865894317627,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.1162437200546265,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.0268266201019287,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.8382971882820129,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.8300616145133972,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.8158244490623474,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.8137801289558411,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.7388138175010681,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.6942713856697083,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.6757825016975403,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.622548520565033,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.5992613434791565,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.5780600905418396,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.5643132328987122,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.5603461861610413,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.5435181856155396,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.5033352971076965,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.483781635761261,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.40763550996780396,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.3928731679916382,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.385389506816864,jelly,JH EH L IY,JH EH L IY D
0.38345593214035034,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.34149420261383057,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.3398250937461853,intervene,IH N T ER V IY N,IH N T ER V IY N D
