activation,lemma,present_phones,past_phones
0.5808817744255066,suppress,S AH P R EH S,S AH P R EH S T
0.5610658526420593,impress,IH M P R EH S,IH M P R EH S T
0.4286547601222992,overdose,OW V ER D OW S,OW V ER D OW S T
0.3895154595375061,overhear,OW V ER HH IY R,OW V ER HH ER D
0.38085469603538513,embrace,EH M B R EY S,EH M B R EY S T
0.37910836935043335,overtake,OW V ER T EY K,OW V ER T UH K
0.3715822100639343,overlook,OW V ER L UH K,OW V ER L UH K T
0.35309427976608276,increase,IH N K R IY S,IH N K R IY S T
0.3511824905872345,undress,AH N D R EH S,AH N D R EH S T
0.34304869174957275,oversell,OW V ER S EH L,OW V ER S OW L D
0.33817964792251587,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.32386037707328796,depress,D IH P R EH S,D IH P R EH S T
0.31094804406166077,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.25866764783859253,decrease,D IH K R IY S,D IH K R IY S T
0.25570058822631836,oversee,OW V ER S IY,OW V ER S AO
0.22964812815189362,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.21058066189289093,override,OW V ER R AY D,OW V ER R OW D
0.20776866376399994,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.20567335188388824,overrule,OW V ER R UW L,OW V ER R UW L D
0.1947275549173355,overwrite,OW V ER R AY T,OW V ER R OW T
0.19430172443389893,ascribe,AH S K R AY B,AH S K R AY B D
0.19034087657928467,process,P R AA S EH S,P R AA S EH S T
0.19015298783779144,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.18960916996002197,coalesce,K OW AH L EH S,K OW AH L EH S T
0.1820957213640213,repress,R IY P R EH S,R IY P R EH S T
0.17646270990371704,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.1756051629781723,empty,EH M P T IY,EH M P T IY D
0.1730637550354004,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.1519259363412857,confess,K AH N F EH S,K AH N F EH S T
0.1496851146221161,overturn,OW V ER T ER N,OW V ER T ER N D
0.14759540557861328,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.1444612294435501,eclipse,IH K L IH P S,IH K L IH P S T
0.13220252096652985,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.12491928040981293,consist,K AH N S IH S T,K AH N S IH S T AH D
0.12428928911685944,henpeck,HH EH N P EH K,HH EH N P EH K T
0.12403100728988647,overrun,OW V ER R AH N,OW V ER R AE N
0.11953011155128479,surprise,S ER P R AY Z,S ER P R AY Z D
0.11051559448242188,smart,S M AA R T,S M AA R T IH D
0.10351569950580597,overlay,OW V ER L EY,OW V ER L EY D
0.09359465539455414,snarl,S N AA R L,S N AA R AH L D
0.09197910130023956,reprice,R IY P R AY S,R IY P R AY S T
0.0882660299539566,hole,HH OW L,HH OW L D
0.08433431386947632,submerse,S AH B M ER S,S AH B M ER S T
0.08255602419376373,overpay,OW V ER P EY,OW V ER P EY D
0.08238977193832397,improve,IH M P R UW V,IH M P R UW V D
0.07584473490715027,fold,F OW L D,F OW L D AH D
0.07461874186992645,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.07192307710647583,jolt,JH OW L T,JH OW L T IH D
0.07096976041793823,fancy,F AE N S IY,F AE N S IY D
0.06938058137893677,nullify,N AH L AH F AY,N AH L AH F AY D
0.06561394035816193,amble,AE M B AH L,AE M B AH L D
0.06550435721874237,hold,HH OW L D,HH EH L D
0.06261639297008514,omit,OW M IH T,OW M IH T AH D
0.06138976290822029,foil,F OY L,F OY L D
0.06016029790043831,starve,S T AA R V,S T AA R V D
0.05621502175927162,hull,HH AH L,HH AH L D
0.05193636193871498,hurl,HH ER L,HH ER L D
0.05193275585770607,scar,S K AA R,S K AA R D
0.0463552288711071,pulse,P AH L S,P AH L S T
0.04414220526814461,cure,K Y UH R,K Y UH R D
0.04275979474186897,evolve,IH V AA L V,IH V AA L V D
0.032770927995443344,imply,IH M P L AY,IH M P L AY D
0.03275075927376747,poll,P OW L,P OW L D
0.03254903480410576,soil,S OY L,S OY L D
0.03149430826306343,supply,S AH P L AY,S AH P L AY D
0.03038157895207405,fool,F UW L,F UW L D
0.028364691883325577,dole,D OW L,D OW L D
0.02758617326617241,fillet,F AH L EY,F IH L AH T IH D
0.02632370963692665,heal,HH IY L,HH IY L D
0.02632370963692665,heel,HH IY L,HH IY L D
0.026299234479665756,feel,F IY L,F EH L T
0.024575073271989822,assure,AH SH UH R,AH SH UH R D
0.02371615543961525,flare,F L EH R,F L EH R D
0.022568512707948685,mull,M AH L,M AH L D
0.022313449531793594,whirl,W ER L,W ER L D
0.01880907639861107,hope,HH OW P,HH OW P T
0.018443558365106583,wheel,W IY L,W IY L D
0.018181953579187393,converse,K AA N V ER S,K AH N V ER S T
0.017652157694101334,overeat,OW V ER IY T,OW V ER EY T
0.017238158732652664,skirt,S K ER T,S K ER T IH D
0.016832154244184494,hunt,HH AH N T,HH AH N T AH D
0.012000899761915207,impale,IH M P EY L,IH M P EY L D
0.004033494740724564,sulk,S AH L K,S AH L K T
0.003469262272119522,muzzle,M AH Z AH L,M AH Z AH L D
0.0003095753490924835,hose,HH OW Z,HH OW Z D
