activation,lemma,present_phones,past_phones
0.9977966547012329,forecast,F AO R K AE S T,F AO R K AE S T
0.6057500839233398,precast,P R IY K AE S T,P R IY K AE S T
0.5666724443435669,forward,F AO R W ER D,F AO R W ER D IH D
0.5366373062133789,foretell,F AO R T EH L,F AO R T OW L D
0.4892834424972534,forfeit,F AO R F IH T,F AO R F IH T IH D
0.45671409368515015,forsake,F AO R S EY K,F AO R S UH K
0.3889181613922119,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.3279423117637634,foresee,F AO R S IY,F AO R S AO
0.3011000156402588,forest,F AO R AH S T,F AO R AH S T AH D
0.25008493661880493,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.20849721133708954,foray,F AO R EY,F AO R EY D
0.1958983689546585,fork,F AO R K,F AO R K T
0.19180528819561005,miscast,M IH S K AE S T,M IH S K AE S T
0.1656547337770462,force,F AO R S,F AO R S T
0.1404573768377304,morph,M AO R F,M AO R F T
0.13524596393108368,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.11915867030620575,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.10207097232341766,forge,F AO R JH,F AO R JH D
0.08033668994903564,port,P AO R T,P AO R T IH D
0.0787745863199234,ferry,F EH R IY,F EH R IY D
0.05913950502872467,beseech,B IY S IY CH,B IY S IY CH T
0.047746166586875916,approach,AH P R OW CH,AH P R OW CH T
0.04542483389377594,revolve,R IY V AA L V,R IY V AA L V D
0.04413925111293793,pore,P AO R,P AO R D
0.04413925111293793,pour,P AO R,P AO R D
0.03714935481548309,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.02861250936985016,sort,S AO R T,S AO R T IH D
0.02392934262752533,outclass,AW T K L AE S,AW T K L AE S T
0.022584423422813416,reassess,R IY AH S EH S,R IY AH S EH S T
0.011431306600570679,gore,G AO R,G AO R D
