activation,lemma,present_phones,past_phones
0.839911699295044,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.3465047776699066,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.3435381054878235,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.29790258407592773,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.2426830530166626,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.19835546612739563,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.1536967158317566,unplug,AH N P L AH G,AH N P L AH G D
0.10353618860244751,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.07036495208740234,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.0676802545785904,begin,B IH G IH N,B IH G AE N
0.06635932624340057,tweak,T W IY K,T W IY K T
0.059346750378608704,buttress,B AH T R AH S,B AH T R AH S T
0.058935150504112244,batter,B AE T ER,B AE T ER D
0.052500560879707336,unwind,AH N W AY N D,AH N W AW N D
0.05112403631210327,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.049226388335227966,forecast,F AO R K AE S T,F AO R K AE S T
0.046291083097457886,think,TH IH NG K,TH AO T
0.04409736394882202,thank,TH AE NG K,TH AE NG K T
0.040721505880355835,outrage,AW T R EY JH,AW T R EY JH D
0.04020693898200989,untie,AH N T AY,AH N T AY D
0.040040403604507446,bank,B AE NG K,B AE NG K T
0.03981208801269531,glean,G L IY N,G L IY N D
0.03737521171569824,tatter,T AE T ER,T AE T ER D
0.035985708236694336,outrun,AW T R AH N,AW T R AE N
0.033331453800201416,worry,W ER IY,W ER IY D
0.0329442173242569,outgun,AW T G AH N,AW T G AH N D
0.032659247517585754,mask,M AE S K,M AE S K T
0.03244835138320923,launch,L AO N CH,L AO N CH T
0.031894415616989136,vat,V AE T,V AE T IH D
0.030245721340179443,vet,V EH T,V EH T IH D
0.030218392610549927,bundle,B AH N D AH L,B AH N D AH L D
0.029205262660980225,task,T AE S K,T AE S K T
