activation,lemma,present_phones,past_phones
3.935689687728882,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.504470705986023,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.0545281171798706,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.6995806097984314,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
0.6593595743179321,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.35835760831832886,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.332084059715271,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.172419935464859,terrify,T EH R AH F AY,T EH R AH F AY D
0.08478361368179321,term,T ER M,T ER M D
0.06855517625808716,name,N EY M,N EY M D
0.04156780242919922,worth,W ER TH,W ER TH
0.02786847949028015,bath,B AE TH,B EY DH D
