activation,lemma,present_phones,past_phones
0.8441197872161865,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.5526704788208008,overhear,OW V ER HH IY R,OW V ER HH ER D
0.5163764953613281,overfeed,OW V ER F IY D,OW V ER F EH D
0.29531434178352356,oversee,OW V ER S IY,OW V ER S AO
0.21577906608581543,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.21553879976272583,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.21101605892181396,empty,EH M P T IY,EH M P T IY D
0.2027425467967987,bandy,B AE N D IY,B AE N D IY D
0.19324210286140442,foresee,F AO R S IY,F AO R S AO
0.18508273363113403,salary,S AE L ER IY,S AE L ER IY D
0.17864856123924255,bloody,B L AH D IY,B L AH D IY D
0.1749606430530548,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.16673651337623596,stymie,S T AY M IY,S T AY M IY D
0.15726891160011292,livery,L IH V ER IY,L IH V R IY D
0.14891190826892853,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.13074763119220734,candy,K AE N D IY,K AE N D IY D
0.12597249448299408,story,S T AO R IY,S T AO R IY D
0.12501880526542664,debase,D AH B EY S,D AH B EY S T
0.12298095226287842,pillory,P IH L ER IY,P IH L ER IY D
0.12101921439170837,taxi,T AE K S IY,T AE K S IY D
0.11793743073940277,study,S T AH D IY,S T AH D IY D
0.11718396842479706,party,P AA R T IY,P AA R T IY D
0.10239461064338684,subdue,S AH B D UW,S AH B D UW D
0.10227707028388977,espouse,IH S P AW Z,IH S P AW Z D
0.09949953854084015,imbue,IH M B Y UW,IH M B Y UW D
0.08315292000770569,secrete,S IH K R IY T,S AH K R IY T IH D
0.06781372427940369,steady,S T EH D IY,S T EH D IY D
0.06443223357200623,decree,D IH K R IY,D IH K R IY D
0.06328371167182922,balloon,B AH L UW N,B AH L UW N D
0.0631532073020935,inbreed,IH N B R IY D,IH N B R EH D
0.04621133208274841,overdo,OW V ER D UW,OW V ER D IH D
0.040486931800842285,warm,W AO R M,W AO R M D
0.03419479727745056,wall,W AO L,W AO L D
0.02487446367740631,ward,W AO R D,W AO R D IH D
0.02439093589782715,concede,K AH N S IY D,K AH N S IY D IH D
0.01926427334547043,sublet,S AH B L EH T,S AH B L EH T
0.010654181241989136,furbish,F ER B IH SH,F ER B IH SH T
0.004873126745223999,walk,W AO K,W AO K T
