activation,lemma,present_phones,past_phones
1.583747386932373,apprise,AH P R AY Z,AH P R AY Z D
1.530867576599121,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.448333978652954,delouse,D IY L AW Z,D IY L AW Z D
1.4455857276916504,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.4326245784759521,revise,R IH V AY Z,R IH V AY Z D
1.431227684020996,incise,IH N S AY Z,IH N S AY Z D
1.429762363433838,disease,D IH Z IY Z,D IH Z IY Z D
1.4290523529052734,outsize,AW T S AY Z,AW T S AY Z D
1.4283127784729004,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.4245002269744873,enthuse,IH N TH UW Z,IH N TH UW Z D
1.423872709274292,devise,D IH V AY Z,D IH V AY Z D
1.421776533126831,espouse,IH S P AW Z,IH S P AW Z D
1.4155359268188477,advise,AE D V AY Z,AE D V AY Z D
1.414710521697998,squeeze,S K W IY Z,S K W IY Z D
1.4120523929595947,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.4098448753356934,appraise,AH P R EY Z,AH P R EY Z D
1.4072773456573486,bronze,B R AA N Z,B R AA N Z D
1.4065046310424805,cleanse,K L EH N Z,K L EH N Z D
1.4012088775634766,surmise,S ER M AY Z,S ER M AY Z D
1.3946647644042969,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.388796091079712,suppose,S AH P OW Z,S AH P OW Z D
1.3857076168060303,amuse,AH M Y UW Z,AH M Y UW Z D
1.3805017471313477,impose,IH M P OW Z,IH M P OW Z D
1.3735301494598389,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.3378984928131104,accuse,AH K Y UW Z,AH K Y UW Z D
1.3192496299743652,depose,D IH P OW Z,D IH P OW Z D
1.2827727794647217,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
1.2622089385986328,ironize,AY ER N AY Z,AY ER N AY Z D
1.2618649005889893,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.005110263824463,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.8291366696357727,frenzy,F R EH N Z IY,F R EH N Z IY D
0.7611775994300842,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.3860452175140381,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.3266594409942627,swarm,S W AO R M,S W AO R M D
0.21310913562774658,sponge,S P AH N JH,S P AH N JH D
0.14839404821395874,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.11695510149002075,besiege,B IH S IY JH,B IH S IY JH D
0.06006617844104767,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.042269885540008545,fatigue,F AH T IY G,F AH T IY G D
0.021116986870765686,review,R IY V Y UW,R IY V Y UW D
