activation,lemma,present_phones,past_phones
2.1848859786987305,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
2.1477508544921875,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
2.146590232849121,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
2.0946362018585205,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
2.040867328643799,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.9920622110366821,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.986211895942688,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.9784704446792603,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.9700969457626343,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.9656778573989868,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.9437943696975708,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.941224217414856,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.9408100843429565,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.9374223947525024,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.9349256753921509,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.9310866594314575,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.930336594581604,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.9245110750198364,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.922145962715149,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.9210439920425415,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
1.9192954301834106,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.9176126718521118,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.906936764717102,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.9051862955093384,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.8984752893447876,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.8982869386672974,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.8956748247146606,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.8935662508010864,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.8905295133590698,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.8896747827529907,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.884947419166565,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.8840385675430298,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.8832148313522339,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.878670334815979,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.8716422319412231,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.8714548349380493,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.8702203035354614,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.8693910837173462,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.8595024347305298,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.854556918144226,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.8498700857162476,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.8493860960006714,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
