activation,lemma,present_phones,past_phones
2.2099227905273438,transform,T R AE N S F AO R M,T R AE N S F AO R M D
2.16102933883667,try,T R AY,T R AY D
2.1130595207214355,trade,T R EY D,T R EY D IH D
2.072701930999756,tremble,T R EH M B AH L,T R EH M B AH L D
2.066925048828125,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
2.064373731613159,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
2.0477476119995117,train,T R EY N,T R EY N D
2.033729314804077,tire,T AY ER,T AY ER D
2.0196080207824707,terrorize,T EH R ER AY Z,T EH R ER AY Z D
2.012707471847534,trail,T R EY L,T R EY L D
2.0109238624572754,trounce,T R AW N S,T R AW N S T
2.010587692260742,trace,T R EY S,T R EY S T
1.9929051399230957,term,T ER M,T ER M D
1.9906673431396484,trap,T R AE P,T R AE P T
1.9805443286895752,truck,T R AH K,T R AH K T
1.9794740676879883,tread,T R EH D,T R AA D
1.9771621227264404,turn,T ER N,T ER N D
1.9740638732910156,tame,T EY M,T EY M D
1.965811014175415,time,T AY M,T AY M D
1.9647831916809082,tan,T AE N,T AE N D
1.9645283222198486,team,T IY M,T IY M D
1.958092212677002,tough,T AH F,T AH F T
1.9559299945831299,trot,T R AA T,T R AA T IH D
1.9534657001495361,trundle,T R AH N D AH L,T R AH N D AH L D
1.951869010925293,toe,T OW,T OW D
1.951869010925293,tow,T OW,T OW D
1.9505541324615479,tower,T AW ER,T AW ER D
1.939572811126709,tone,T OW N,T OW N D
1.938690423965454,tail,T EY L,T EY L D
1.9359407424926758,tie,T AY,T AY D
1.9339020252227783,troop,T R UW P,T R UW P T
1.9289202690124512,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.9272441864013672,tailor,T EY L ER,T EY L ER D
1.9219071865081787,ting,T IH NG,T IH NG D
1.9128012657165527,tile,T AY L,T AY L D
1.9124979972839355,tee,T IY,T IY D
1.9122262001037598,toll,T OW L,T OW L D
1.9111075401306152,trash,T R AE SH,T R AE SH T
1.9102928638458252,tease,T IY Z,T IY Z D
1.9089281558990479,trek,T R EH K,T R EH K T
1.9087154865264893,trim,T R IH M,T R IH M D
1.9058890342712402,tier,T IY R,T IY R D
1.9040091037750244,trip,T R IH P,T R IH P T
1.8947198390960693,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.891282558441162,tag,T AE G,T AE G D
1.8907504081726074,trick,T R IH K,T R IH K T
1.8886380195617676,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.885298490524292,twine,T W AY N,T W AY N D
1.8850817680358887,tape,T EY P,T EY P T
1.8839058876037598,tip,T IH P,T IH P T
1.8836262226104736,tug,T AH G,T AH G D
1.8827853202819824,treat,T R IY T,T R IY T IH D
1.8823540210723877,tell,T EH L,T OW L D
1.8803749084472656,toy,T OY,T OY D
1.8802108764648438,tote,T OW T,T OW T IH D
1.879901647567749,tear,T EH R,T AO R
1.8797054290771484,tar,T AA R,T AA R D
1.8741884231567383,teach,T IY CH,T AO T
1.8722448348999023,tap,T AE P,T AE P T
1.8720908164978027,tint,T IH N T,T IH N T IH D
1.8665502071380615,taint,T EY N T,T EY N T IH D
1.8651666641235352,taper,T EY P ER,T EY P ER D
1.8642117977142334,tatter,T AE T ER,T AE T ER D
1.8596959114074707,touch,T AH CH,T AH CH T
1.8542237281799316,tongue,T AH NG,T AH NG D
1.8512037992477417,twirl,T W ER L,T W ER L D
1.850379228591919,teeter,T IY T ER,T IY T ER D
1.845981240272522,tank,T AE NG K,T AE NG K T
1.840134620666504,tuft,T AH F T,T AH F T IH D
1.8370161056518555,tilt,T IH L T,T IH L T IH D
1.8336091041564941,trend,T R EH N D,T R EH N D IH D
1.8327441215515137,tune,T UW N,T UW N D
1.827249526977539,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.8270453214645386,tattoo,T AE T UW,T AE T UW D
1.826539397239685,target,T AA R G AH T,T AA R G AH T IH D
1.826537013053894,task,T AE S K,T AE S K T
1.8178472518920898,top,T AA P,T AA P T
1.8153797388076782,taunt,T AO N T,T AO N T IH D
1.812455177307129,tick,T IH K,T IH K T
1.8106999397277832,toss,T AO S,T AO S T
1.8102948665618896,tack,T AE K,T AE K T
1.8068958520889282,take,T EY K,T UH K
1.8002392053604126,transfer,T R AE N S F ER,T R AE N S F ER D
1.7985072135925293,tout,T AW T,T AW T IH D
1.7951562404632568,tool,T UW L,T UW L D
1.7943077087402344,twitch,T W IH CH,T W IH CH T
1.79075288772583,tether,T EH DH ER,T EH DH ER D
1.7733527421951294,tuck,T AH K,T AH K T
1.7520215511322021,torch,T AO R CH,T AO R CH T
1.7390952110290527,trigger,T R IH G ER,T R IH G ER D
1.7365093231201172,total,T OW T AH L,T OW T AH L D
1.7349883317947388,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.7349233627319336,tickle,T IH K AH L,T IH K AH L D
1.7341814041137695,twig,T W IH G,T W IH G D
1.7339789867401123,test,T EH S T,T EH S T IH D
1.7300536632537842,tramp,T R AE M P,T R AE M P T
1.726333737373352,table,T EY B AH L,T EY B AH L D
1.7254315614700317,tinker,T IH NG K ER,T IH NG K ER D
1.7237236499786377,title,T AY T AH L,T AY T AH L D
1.7236289978027344,tackle,T AE K AH L,T AE K AH L D
1.7233898639678955,tamper,T AE M P ER,T AE M P ER D
1.7225282192230225,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.721947431564331,tweak,T W IY K,T W IY K T
1.7216202020645142,tussle,T AH S AH L,T AH S AH L D
1.7211800813674927,text,T EH K S T,T EH K S T IH D
1.7209428548812866,terrace,T EH R AH S,T EH R AH S T
1.715213656425476,telex,T EH L EH K S,T EH L EH K S T
1.7144402265548706,trump,T R AH M P,T R AH M P T
1.7136996984481812,taste,T EY S T,T EY S T IH D
1.7131671905517578,treasure,T R EH ZH ER,T R EH ZH ER D
1.712154507637024,tattle,T AE T AH L,T AE T AH L D
1.7097728252410889,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.7090892791748047,trickle,T R IH K AH L,T R IH K AH L D
1.7077805995941162,traverse,T R AE V ER S,T R AE V ER S T
1.6989315748214722,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.6950531005859375,triple,T R IH P AH L,T R IH P AH L D
1.6928057670593262,topple,T AA P AH L,T AA P AH L D
1.6914796829223633,tiptoe,T IH P T OW,T IH P T OW D
1.691185712814331,taxi,T AE K S IY,T AE K S IY D
1.6903923749923706,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.6895899772644043,twist,T W IH S T,T W IH S T IH D
1.6852850914001465,tangle,T AE NG G AH L,T AE NG G AH L D
1.6831148862838745,tender,T EH N D ER,T EH N D ER D
1.6830111742019653,toggle,T AA G AH L,T AA G AH L D
1.6825846433639526,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.679563283920288,tax,T AE K S,T AE K S T
1.679431676864624,tinkle,T IH NG K AH L,T IH NG K AH L D
1.6787278652191162,tweet,T W IY T,T W IY T IH D
1.6781405210494995,trample,T R AE M P AH L,T R AE M P AH L D
1.6767091751098633,testify,T EH S T AH F AY,T EH S T AH F AY D
1.6764471530914307,typify,T IH P AH F AY,T IH P AH F AY D
1.6750952005386353,tarnish,T AA R N IH SH,T AA R N IH SH T
1.6733273267745972,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.6679515838623047,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.6679387092590332,tally,T AE L IY,T AE L IY D
1.6668027639389038,trouble,T R AH B AH L,T R AH B AH L D
1.6652692556381226,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.6540563106536865,treble,T R EH B AH L,T R EH B AH L D
1.6471511125564575,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.6449614763259888,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.6440027952194214,travel,T R AE V AH L,T R AE V AH L D
1.6342461109161377,tumble,T AH M B AH L,T AH M B AH L D
1.6336019039154053,typeset,T AY P S EH T,T AY P S EH T
1.6297502517700195,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.6099591255187988,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.603735327720642,typecast,T AY P K AE S T,T AY P K AE S T
1.6004276275634766,terrify,T EH R AH F AY,T EH R AH F AY D
1.5955028533935547,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.589255928993225,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.5575332641601562,torture,T AO R CH ER,T AO R CH ER D
1.5330275297164917,tenure,T EH N Y ER,T EH N Y ER D
1.5053415298461914,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.5018186569213867,texture,T EH K S CH ER,T EH K S CH ER D
1.4403185844421387,trudge,T R AH JH,T R AH JH D
1.390342116355896,tinge,T IH N JH,T IH NG D
1.3743140697479248,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.319237470626831,transect,T R AE N S EH K T,T R AE N S EH K T IH D
1.2507976293563843,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.240185022354126,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.2341811656951904,tour,T UH R,T UH R D
1.2337329387664795,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.0126514434814453,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.3652564585208893,offer,AO F ER,AO F ER D
0.1117403507232666,shroud,SH R AW D,SH R AW D IH D
0.1107960045337677,arm,AA R M,AA R M D
0.04934760928153992,grade,G R EY D,G R EY D AH D
0.044102877378463745,stumble,S T AH M B AH L,S T AH M B AH L D
0.023113220930099487,growl,G R AW L,G R AW L D
0.010632365942001343,grouse,G R AW S,G R AW S T
