activation,lemma,present_phones,past_phones
1.8356448411941528,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.7757233381271362,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
1.7689565420150757,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.682106614112854,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
1.5987454652786255,downcast,D AW N K AE S T,D AW N K AE S T
1.5222638845443726,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.5082483291625977,denounce,D IH N AW N S,D IH N AW N S T
1.4962819814682007,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.4853373765945435,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.4731862545013428,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.4537593126296997,discuss,D IH S K AH S,D IH S K AH S T
1.444443702697754,decrease,D IH K R IY S,D IH K R IY S T
1.4195356369018555,confess,K AH N F EH S,K AH N F EH S T
1.3957942724227905,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.3923084735870361,overdose,OW V ER D OW S,OW V ER D OW S T
1.384445309638977,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.3760108947753906,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.3737272024154663,increase,IH N K R IY S,IH N K R IY S T
1.3677643537521362,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.3671013116836548,license,L AY S AH N S,L AY S AH N S T
1.3602949380874634,outclass,AW T K L AE S,AW T K L AE S T
1.3575125932693481,depress,D IH P R EH S,D IH P R EH S T
1.3544577360153198,disperse,D IH S P ER S,D IH S P ER S T
1.3480679988861084,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.344884991645813,impress,IH M P R EH S,IH M P R EH S T
1.3416463136672974,undress,AH N D R EH S,AH N D R EH S T
1.338241457939148,reprice,R IY P R AY S,R IY P R AY S T
1.3377777338027954,collapse,K AH L AE P S,K AH L AE P S T
1.3361903429031372,repress,R IY P R EH S,R IY P R EH S T
1.3360168933868408,typecast,T AY P K AE S T,T AY P K AE S T
1.3349097967147827,process,P R AA S EH S,P R AA S EH S T
1.3341811895370483,enhance,EH N HH AE N S,EH N HH AE N S T
1.3318737745285034,suppress,S AH P R EH S,S AH P R EH S T
1.3310796022415161,outsource,AW T S AO R S,AW T S AO R S T
1.3291752338409424,converse,K AA N V ER S,K AH N V ER S T
1.3238245248794556,divorce,D IH V AO R S,D IH V AO R S T
1.322299838066101,disburse,D IH S B ER S,D IH S B ER S T
1.3215328454971313,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.320837140083313,traverse,T R AE V ER S,T R AE V ER S T
1.3195546865463257,reassess,R IY AH S EH S,R IY AH S EH S T
1.3184484243392944,repulse,R IY P AH L S,R IY P AH L S T
1.3145835399627686,eclipse,IH K L IH P S,IH K L IH P S T
1.314112901687622,submerse,S AH B M ER S,S AH B M ER S T
1.3140110969543457,buttress,B AH T R AH S,B AH T R AH S T
1.3130156993865967,telex,T EH L EH K S,T EH L EH K S T
1.311134696006775,relapse,R IY L AE P S,R IY L AE P S T
1.3094202280044556,premise,P R EH M IH S,P R EH M AH S T
1.3089677095413208,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.305241346359253,promise,P R AA M AH S,P R AA M AH S T
1.3025869131088257,grimace,G R IH M AH S,G R IH M AH S T
1.3010395765304565,jaundice,JH AO N D AH S,JH AO N D IH S T
1.2968093156814575,replace,R IY P L EY S,R IY P L EY S T
1.2966963052749634,outfox,AW T F AA K S,AW T F AA K S T
1.2962194681167603,finance,F AH N AE N S,F IH N AE N S T
1.2961547374725342,profess,P R AH F EH S,P R AH F EH S T
1.2954908609390259,digress,D AY G R EH S,D AY G R EH S T
1.2935527563095093,dismiss,D IH S M IH S,D IH S M IH S T
1.2912124395370483,miscast,M IH S K AE S T,M IH S K AE S T
1.2886849641799927,produce,P R AH D UW S,P R AH D UW S T
1.2861512899398804,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.2842813730239868,renounce,R IH N AW N S,R IH N AW N S T
1.2814010381698608,retrace,R IY T R EY S,R IY T R EY S T
1.2787989377975464,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.275868535041809,precast,P R IY K AE S T,P R IY K AE S T
1.2758013010025024,glimpse,G L IH M P S,G L IH M P S T
1.2752758264541626,engross,IH N G R OW S,IH N G R OW S T
1.2746130228042603,consist,K AH N S IH S T,K AH N S IH S T AH D
1.274466633796692,silence,S AY L AH N S,S AY L AH N S T
1.2695735692977905,acquiesce,AE K W IY EH S,AE K W IY EH S T
1.2692617177963257,advance,AH D V AE N S,AH D V AE N S T
1.265994906425476,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.262656569480896,overcast,OW V ER K AE S T,OW V ER K AE S T
1.2577496767044067,preface,P R EH F AH S,P R EH F AH S T
1.2556976079940796,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.2537323236465454,enforce,EH N F AO R S,EH N F AO R S T
1.2529295682907104,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.2358973026275635,embrace,EH M B R EY S,EH M B R EY S T
1.2348792552947998,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
1.23375403881073,endorse,EH N D AO R S,EH N D AO R S T
1.22458016872406,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.2167563438415527,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.1949656009674072,forecast,F AO R K AE S T,F AO R K AE S T
1.1946063041687012,harness,HH AA R N AH S,HH AA R N AH S T
1.1775062084197998,request,R IH K W EH S T,R IH K W EH S T IH D
1.1179314851760864,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.1132408380508423,coalesce,K OW AH L EH S,K OW AH L EH S T
1.0889408588409424,relax,R IH L AE K S,R IH L AE K S T
1.0861397981643677,warehouse,W EH R HH AW S,W EH R HH AW Z D
1.06867516040802,commence,K AH M EH N S,K AH M EH N S T
1.0643980503082275,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.0639468431472778,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.0612303018569946,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.0438657999038696,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.0382081270217896,index,IH N D EH K S,IH N D EH K S T
1.0326542854309082,xerox,Z IH R AA K S,Z IH R AA K S T
1.0151982307434082,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.9800968170166016,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.9680237770080566,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.9678546190261841,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.9556670188903809,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.8480952978134155,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.8467782735824585,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.8246630430221558,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.8055117130279541,witness,W IH T N AH S,W IH T N AH S T
0.7434421181678772,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.7166691422462463,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.3309469223022461,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.0127381831407547,dissolve,D IH Z AA L V,D IH Z AA L V D
