activation,lemma,present_phones,past_phones
0.7045696973800659,relish,R EH L IH SH,R EH L IH SH T
0.43920212984085083,cherish,CH EH R IH SH,CH EH R IH SH T
0.33474135398864746,perish,P EH R IH SH,P EH R IH SH T
0.31028199195861816,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.1579761654138565,headline,HH EH D L AY N,HH EH D L AY N D
0.09443436563014984,relive,R IY L IH V,R IY L IH V D
0.08510099351406097,herald,HH EH R AH L D,HH EH R AH L D IH D
0.07366617023944855,outlive,AW T L IH V,AW T L IH V D
0.05378539860248566,balloon,B AH L UW N,B AH L UW N D
0.053640738129615784,jelly,JH EH L IY,JH EH L IY D
0.042974457144737244,pedal,P EH D AH L,P EH D AH L D
0.042974457144737244,peddle,P EH D AH L,P EH D AH L D
0.03800596296787262,bevel,B EH V AH L,B EH V AH L D
0.003252759575843811,unleash,AH N L IY SH,AH N L IY SH T
