activation,lemma,present_phones,past_phones
1.6381583213806152,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.496117353439331,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.4693690538406372,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.463516116142273,transect,T R AE N S EH K T,T R AE N S EH K T IH D
1.4604662656784058,scallop,S K AE L AH P,S K AA L AH P T
1.3923909664154053,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.3718327283859253,brand,B R AE N D,B R AE N D IH D
1.3497196435928345,slam,S L AE M,S L AE M D
1.347697138786316,slack,S L AE K,S L AE K T
1.3401771783828735,travel,T R AE V AH L,T R AE V AH L D
1.337483286857605,stand,S T AE N D,S T UH D
1.3368943929672241,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.3305014371871948,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.330438256263733,slap,S L AE P,S L AE P T
1.3258020877838135,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.3249279260635376,span,S P AE N,S P AE N D
1.3238242864608765,crash,K R AE SH,K R AE SH T
1.3200905323028564,attack,AH T AE K,AH T AE K T
1.3186830282211304,attach,AH T AE CH,AH T AE CH T
1.315372347831726,trap,T R AE P,T R AE P T
1.3114771842956543,meander,M IY AE N D ER,M IY AE N D ER D
1.3101916313171387,stack,S T AE K,S T AE K T
1.3089896440505981,amass,AH M AE S,AH M AE S T
1.308899998664856,drab,D R AE B,D R AE B D
1.3088089227676392,cram,K R AE M,K R AE M D
1.3078514337539673,transfer,T R AE N S F ER,T R AE N S F ER D
1.3050240278244019,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.3032079935073853,branch,B R AE N CH,B R AE N CH T
1.3013075590133667,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.2985342741012573,class,K L AE S,K L AE S T
1.29831063747406,clad,K L AE D,K L AE D
1.2963652610778809,snap,S N AE P,S N AE P T
1.2948824167251587,harass,HH ER AE S,HH ER AE S T
1.2948025465011597,blast,B L AE S T,B L AE S T AH D
1.2943791151046753,react,R IY AE K T,R IY AE K T IH D
1.2941027879714966,stash,S T AE SH,S T AE SH T
1.2936311960220337,grass,G R AE S,G R AE S T
1.2907307147979736,corral,K ER AE L,K ER AE L D
1.2895749807357788,scan,S K AE N,S K AE N D
1.2888736724853516,harangue,HH ER AE NG,HH ER AE NG D
1.288280725479126,crackle,K R AE K AH L,K R AE K AH L D
1.2878109216690063,snatch,S N AE CH,S N AE CH T
1.2876380681991577,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
1.2876328229904175,crab,K R AE B,K R AE B D
1.2872686386108398,snack,S N AE K,S N AE K T
1.2870498895645142,trash,T R AE SH,T R AE SH T
1.2864563465118408,flag,F L AE G,F L AE G D
1.2854734659194946,slant,S L AE N T,S L AE N T IH D
1.2847894430160522,grasp,G R AE S P,G R AE S P T
1.2844990491867065,slash,S L AE SH,S L AE SH T
1.2810455560684204,clam,K L AE M,K L AE M D
1.280877947807312,crank,K R AE NG K,K R AE NG K T
1.2800508737564087,plan,P L AE N,P L AE N D
1.2791733741760254,drag,D R AE G,D R AE G D
1.2782772779464722,scam,S K AE M,S K AE M D
1.2778509855270386,smack,S M AE K,S M AE K T
1.2763439416885376,traverse,T R AE V ER S,T R AE V ER S T
1.2762848138809204,practice,P R AE K T AH S,P R AE K T AH S T
1.2761110067367554,thrash,TH R AE SH,TH R AE SH T
1.275189995765686,snag,S N AE G,S N AE G D
1.274966835975647,scalp,S K AE L P,S K AE L P T
1.2740892171859741,clasp,K L AE S P,K L AE S P T
1.2738651037216187,tramp,T R AE M P,T R AE M P T
1.270873785018921,stanch,S T AE N CH,S T AE N CH T
1.2699823379516602,enamel,IH N AE M AH L,IH N AE M AH L D
1.2693997621536255,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.2693346738815308,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.2687149047851562,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.265503168106079,blank,B L AE NG K,B L AE NG K T
1.2621890306472778,elapse,IH L AE P S,IH L AE P S T
1.261630654335022,smash,S M AE SH,S M AE SH T
1.2614941596984863,brag,B R AE G,B R AE G D
1.2609119415283203,prattle,P R AE T AH L,P R AE T AH L D
1.259415864944458,glass,G L AE S,G L AE S T
1.2577438354492188,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.2576171159744263,classify,K L AE S AH F AY,K L AE S AH F AY D
1.2564460039138794,grant,G R AE N T,G R AE N T AH D
1.2564054727554321,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.256345272064209,clap,K L AE P,K L AE P T
1.2547534704208374,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.2524874210357666,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.2506335973739624,abash,AH B AE SH,AH B AE SH T
1.2502566576004028,spatter,S P AE T ER,S P AE T ER D
1.2486265897750854,spank,S P AE NG K,S P AE NG K T
1.24750816822052,clamp,K L AE M P,K L AE M P T
1.2471433877944946,frazzle,F R AE Z AH L,F R AE Z AH L D
1.2419906854629517,flash,F L AE SH,F L AE SH T
1.2419570684432983,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.2388139963150024,fracture,F R AE K CH ER,F R AE K CH ER D
1.2387982606887817,grab,G R AE B,G R AE B D
1.2374085187911987,flank,F L AE NG K,F L AE NG K T
1.2371615171432495,graft,G R AE F T,G R AE F T IH D
1.234209656715393,clash,K L AE SH,K L AE SH T
1.2332793474197388,frank,F R AE NG K,F R AE NG K T
1.2327685356140137,plant,P L AE N T,P L AE N T IH D
1.2322689294815063,flatter,F L AE T ER,F L AE T ER D
1.2303005456924438,practise,P R AE K T IH S,P R AE K T IH S T
1.2292572259902954,stagger,S T AE G ER,S T AE G ER D
1.228311538696289,flannel,F L AE N AH L,F L AE N AH L D
1.22797429561615,imagine,IH M AE JH AH N,IH M AE JH AH N D
1.2186675071716309,grapple,G R AE P AH L,G R AE P AH L D
1.2179864645004272,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.2173688411712646,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.2141270637512207,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.210469126701355,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.2099260091781616,stamp,S T AE M P,S T AE M P T
1.2090493440628052,blab,B L AE B,B L AE B D
1.2089301347732544,scamper,S K AE M P ER,S K AE M P ER D
1.2074724435806274,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.2032748460769653,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.2011851072311401,glance,G L AE N S,G L AE N S T
1.199633002281189,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.1857370138168335,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.1802974939346313,trample,T R AE M P AH L,T R AE M P AH L D
1.1716729402542114,clamber,K L AE M B ER,K L AE M B ER D
1.1707388162612915,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.1610552072525024,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.1469672918319702,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
