activation,lemma,present_phones,past_phones
1.6243815422058105,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.6035025119781494,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
1.584958791732788,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
1.5769526958465576,imprint,IH M P R IH N T,IH M P R IH N T IH D
1.5588467121124268,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.5566773414611816,implant,IH M P L AE N T,IH M P L AE N T IH D
1.5564677715301514,implore,IH M P L AO R,IH M P L AO R D
1.5549869537353516,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.546196460723877,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
1.5331816673278809,unplug,AH N P L AH G,AH N P L AH G D
1.53016996383667,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.5203781127929688,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
1.5069966316223145,impale,IH M P EY L,IH M P EY L D
1.505779504776001,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.4970104694366455,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.496185541152954,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.4949486255645752,improve,IH M P R UW V,IH M P R UW V D
1.4948875904083252,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.4895589351654053,zap,Z AE P,Z AE P T
1.486666202545166,empty,EH M P T IY,EH M P T IY D
1.4832937717437744,aspire,AH S P AY R,AH S P AY R D
1.4811580181121826,zipper,Z IH P ER,Z IH P ER D
1.4790761470794678,employ,EH M P L OY,EH M P L OY D
1.4784414768218994,deploy,D IH P L OY,D IH P L OY D
1.4768240451812744,deplete,D IH P L IY T,D IH P L IY T IH D
1.4766857624053955,impress,IH M P R EH S,IH M P R EH S T
1.4764502048492432,suppress,S AH P R EH S,S AH P R EH S T
1.4740698337554932,zip,Z IH P,Z IH P T
1.472578525543213,perplex,P ER P L EH K S,P ER P L EH K S T
1.4718599319458008,repaint,R IY P EY N T,R IY P EY N T IH D
1.470862865447998,repair,R IH P EH R,R IH P EH R D
1.4662797451019287,reprint,R IY P R IH N T,R IY P R IH N T IH D
1.4652338027954102,imply,IH M P L AY,IH M P L AY D
1.465116262435913,replace,R IY P L EY S,R IY P L EY S T
1.4642810821533203,repost,R IY P OW S T,R IY P OW S T IH D
1.46224045753479,caption,K AE P SH AH N,K AE P SH AH N D
1.460979700088501,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
1.4585869312286377,implode,IH M P L OW D,IH M P L OW D IH D
1.4581925868988037,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.4477827548980713,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.4476563930511475,impound,IH M P AW N D,IH M P AW N D IH D
1.4464824199676514,espouse,IH S P AW Z,IH S P AW Z D
1.4460258483886719,impel,IH M P EH L,IH M P EH L D
1.4451298713684082,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.444154977798462,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.444004774093628,bypass,B AY P AE S,B AY P AE S T
1.4434387683868408,depress,D IH P R EH S,D IH P R EH S T
1.4426140785217285,baptize,B AE P T AY Z,B AE P T AY Z D
1.440363883972168,impute,IH M P Y UW T,IH M P Y UW T IH D
