activation,lemma,present_phones,past_phones
2.3859052658081055,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.142909288406372,overdraw,OW V ER D R AO,OW V ER D R UW
0.9982017278671265,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.6154016256332397,overdose,OW V ER D OW S,OW V ER D OW S T
0.5881270170211792,overwork,OW V ER W ER K,OW V ER W ER K T
0.46899789571762085,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.4180656671524048,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.36478424072265625,withdraw,W IH DH D R AO,W IH TH D R UW
0.3279653787612915,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.26785868406295776,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.18222177028656006,blowdry,B L OW D R AY,B L OW D R AY D
0.11678585410118103,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.001956373453140259,boil,B OY L,B OY L D
