activation,lemma,present_phones,past_phones
1.3248193264007568,date,D EY T,D EY T IH D
1.3216400146484375,pave,P EY V,P EY V D
1.316245675086975,bate,B EY T,B EY T IH D
1.3147392272949219,cave,K EY V,K EY V D
1.3137716054916382,cater,K EY T ER,K EY T ER D
1.3130512237548828,fake,F EY K,F EY K T
1.3129795789718628,make,M EY K,M EY D
1.3112027645111084,pain,P EY N,P EY N D
1.3095237016677856,bake,B EY K,B EY K T
1.3085933923721313,sate,S EY T,S EY T IH D
1.3070578575134277,rave,R EY V,R EY V D
1.3041380643844604,cage,K EY JH,K EY JH D
1.30340576171875,gate,G EY T,G EY T IH D
1.302052617073059,pay,P EY,P EY D
1.300855278968811,rate,R EY T,R EY T IH D
1.2997976541519165,hate,HH EY T,HH EY T AH D
1.297778844833374,fate,F EY T,F EY T IH D
1.297778844833374,fete,F EY T,F EY T IH D
1.2970954179763794,baste,B EY S T,B EY S T AH D
1.2957826852798462,maim,M EY M,M EY M D
1.2951716184616089,base,B EY S,B EY S T
1.2946431636810303,lay,L EY,L EY D
1.293857216835022,rake,R EY K,R EY K T
1.2923762798309326,reign,R EY N,R EY N D
1.2923762798309326,rein,R EY N,R EY N D
1.2915774583816528,tame,T EY M,T EY M D
1.2906041145324707,faze,F EY Z,F EY Z D
1.2906041145324707,phase,F EY Z,F EY Z D
1.2903798818588257,say,S EY,S EH D
1.290221095085144,saint,S EY N T,S EY N T IH D
1.2898335456848145,cake,K EY K,K EY K T
1.2893997430801392,save,S EY V,S EY V D
1.2888599634170532,wait,W EY T,W EY T IH D
1.2888599634170532,waite,W EY T,W EY T IH D
1.2879611253738403,bay,B EY,B EY D
1.2877038717269897,cane,K EY N,K EY N D
1.2861100435256958,jade,JH EY D,JH EY D AH D
1.2850147485733032,shave,SH EY V,SH EY V D
1.284663200378418,mail,M EY L,M EY L D
1.2842568159103394,waive,W EY V,W EY V D
1.2842568159103394,wave,W EY V,W EY V D
1.2841870784759521,wake,W EY K,W OW K
1.2840999364852905,chase,CH EY S,CH EY S T
1.284014344215393,gain,G EY N,G EY N D
1.2837767601013184,paste,P EY S T,P EY S T IH D
1.2826670408248901,wage,W EY JH,W EY JH D
1.2823145389556885,pale,P EY L,P EY L D
1.2822543382644653,wane,W EY N,W EY N D
1.2821637392044067,tail,T EY L,T EY L D
1.281687617301941,face,F EY S,F EY S T
1.2813597917556763,layer,L EY ER,L EY ER D
1.281294584274292,take,T EY K,T UH K
1.2810437679290771,ray,R EY,R EY D
1.280882716178894,veil,V EY L,V EY L D
1.280633568763733,cape,K EY P,K EY P T
1.2805182933807373,bail,B EY L,B EY L D
1.2791900634765625,rage,R EY JH,R EY JH D
1.2788784503936768,daze,D EY Z,D EY Z D
1.2787271738052368,race,R EY S,R EY S T
1.2782913446426392,wager,W EY JH ER,W EY JH ER D
1.2782560586929321,fame,F EY M,F EY M D
1.277441143989563,savor,S EY V ER,S EY V ER D
1.2769404649734497,bathe,B EY DH,B EY DH D
1.2769371271133423,rail,R EY L,R EY L D
1.2765992879867554,page,P EY JH,P EY JH D
1.2765268087387085,mate,M EY T,M EY T IH D
1.2765177488327026,wail,W EY L,W EY L D
1.2764722108840942,taint,T EY N T,T EY N T IH D
1.2763763666152954,rape,R EY P,R EY P T
1.2760249376296997,shake,SH EY K,SH UH K
1.2752125263214111,pace,P EY S,P EY S T
1.274531364440918,fay,F EY,F EY D
1.2739369869232178,raid,R EY D,R EY D IH D
1.2736454010009766,lace,L EY S,L EY S T
