activation,lemma,present_phones,past_phones
1.8187552690505981,inhale,IH N HH EY L,IH N HH EY L D
1.7422336339950562,disable,D IH S EY B AH L,D IH S EY B AH L D
1.668635606765747,strain,S T R EY N,S T R EY N D
1.6240969896316528,locate,L OW K EY T,L OW K EY T AH D
1.6214123964309692,serrate,S EH R EY T,S EH R EY T IH D
1.621099591255188,gyrate,JH AY R EY T,JH AY R EY T IH D
1.62003493309021,derange,D IH R EY N JH,D IH R EY N JH D
1.6137465238571167,remake,R IY M EY K,R IY M EY D
1.6123915910720825,entail,EH N T EY L,IH N T EY L D
1.6120423078536987,impale,IH M P EY L,IH M P EY L D
1.6103322505950928,curtail,K ER T EY L,K ER T EY L D
1.6074790954589844,narrate,N EH R EY T,N EH R EY T IH D
1.6069217920303345,fillet,F AH L EY,F IH L AH T IH D
1.6057063341140747,passe,P AE S EY,P AE S T
1.6048945188522339,remain,R IH M EY N,R IH M EY N D
1.604612112045288,defame,D IH F EY M,D IH F EY M D
1.6044094562530518,repay,R IY P EY,R IY P EY D
1.6040395498275757,waylay,W EY L EY,W EY L EY D
1.603575587272644,deface,D IH F EY S,D IH F EY S T
1.6015560626983643,rotate,R OW T EY T,R OW T EY T IH D
1.599732518196106,rename,R IY N EY M,R IY N EY M D
1.5989688634872437,dilate,D AY L EY T,D AY L EY T IH D
1.5980645418167114,survey,S ER V EY,S ER V EY D
1.5963941812515259,create,K R IY EY T,K R IY EY T AH D
1.595772385597229,negate,N IH G EY T,N IY G EY T IH D
1.593416690826416,inlay,IH N L EY,IH N L EY D
1.59220290184021,donate,D OW N EY T,D OW N EY T IH D
1.591727614402771,stray,S T R EY,S T R EY D
1.59169602394104,relate,R IH L EY T,R IH L EY T IH D
1.589585781097412,vacate,V EY K EY T,V EY K EY T IH D
1.589197039604187,repaint,R IY P EY N T,R IY P EY N T IH D
1.5879675149917603,rebate,R IY B EY T,R IY B EY T IH D
1.5876139402389526,sedate,S IH D EY T,S IH D EY T IH D
1.5859849452972412,debate,D AH B EY T,D AH B EY T IH D
1.5846539735794067,scrape,S K R EY P,S K R EY P T
1.5822821855545044,derail,D IH R EY L,D IH R EY L D
1.5804976224899292,invade,IH N V EY D,IH N V EY D AH D
1.5796517133712769,encase,EH N K EY S,EH N K EY S T
1.5777406692504883,equate,IH K W EY T,IH K W EY T IH D
1.576688528060913,escape,IH S K EY P,IH S K EY P T
1.5749856233596802,enrage,EH N R EY JH,EH N R EY JH D
1.5734676122665405,regale,R IH G EY L,R IH G EY L D
1.5733201503753662,sprain,S P R EY N,S P R EY N D
1.5698633193969727,abrade,AE B R EY D,AE B R EY D IH D
1.5697643756866455,outpace,AW T P EY S,AW T P EY S T
1.5689300298690796,pervade,P ER V EY D,P ER V EY D IH D
1.5670431852340698,engage,EH N G EY JH,EH N G EY JH D
1.5669782161712646,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.565094232559204,berate,B IH R EY T,B IH R EY T IH D
1.5634851455688477,outdate,AW T D EY T,AW T D EY T IH D
1.5594443082809448,appraise,AH P R EY Z,AH P R EY Z D
1.5589028596878052,betake,B IY T EY K,B EH T UH K
1.5557132959365845,update,AH P D EY T,AH P D EY T IH D
1.5550159215927124,showcase,SH OW K EY S,SH OW K EY S T
1.55161452293396,belate,B IH L EY T,B IH L EY T IH D
1.5509545803070068,debase,D AH B EY S,D AH B EY S T
1.5497702360153198,retake,R IY T EY K,R IY T UH K
1.5420646667480469,reshape,R IY SH EY P,R IY SH EY P T
1.5392910242080688,ordain,AO R D EY N,AO R D EY N D
1.537934422492981,relay,R IY L EY,R IY L EY D
1.5241771936416626,behave,B IH HH EY V,B IH HH EY V D
1.5064455270767212,assuage,AH S W EY JH,AH S W EY JH D
1.5041396617889404,outrage,AW T R EY JH,AW T R EY JH D
1.391635537147522,denature,D IH N EY CH ER,D IH N EY CH ER D
1.3665857315063477,foray,F AO R EY,F AO R EY D
1.331175684928894,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.2749996185302734,operate,AA P ER EY T,AA P ER EY T AH D
0.27130821347236633,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.10284339636564255,debut,D EY B Y UW,D EY B Y UW D
0.05193834751844406,paste,P EY S T,P EY S T IH D
0.032409511506557465,flank,F L AE NG K,F L AE NG K T
0.020160429179668427,strip,S T R IH P,S T R IH P T
0.013952232897281647,cave,K EY V,K EY V D
0.01332779973745346,strap,S T R AE P,S T R AE P T
0.0060256049036979675,fay,F EY,F EY D
0.00449458509683609,save,S EY V,S EY V D
