activation,lemma,present_phones,past_phones
1.4514552354812622,idolize,AY D AH L AY Z,AY D AH L AY Z D
1.3626104593276978,downsize,D AW N S AY Z,D AW N S AY Z D
1.3525663614273071,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.2994577884674072,enclose,IH N K L OW Z,EH N K L OW Z D
1.2985509634017944,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.293892502784729,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.2928307056427002,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.2928217649459839,propose,P R AH P OW Z,P R AH P OW Z D
1.2857972383499146,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.2820178270339966,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.2770898342132568,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.2767491340637207,dispose,D IH S P OW Z,D IH S P OW Z D
1.2744781970977783,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.273341178894043,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.2733373641967773,capsize,K AE P S AY Z,K AE P S AY Z D
1.27316153049469,realise,R IY AH L AY Z,R IY AH L AY Z D
1.27316153049469,realize,R IY AH L AY Z,R IY AH L AY Z D
1.2643605470657349,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.2606462240219116,disguise,D IH S G AY Z,D IH S G AY Z D
1.2583012580871582,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.2581288814544678,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.2570750713348389,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.2544890642166138,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.2464536428451538,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.2450568675994873,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.2445011138916016,surprise,S ER P R AY Z,S ER P R AY Z D
1.2431145906448364,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.2396225929260254,baptize,B AE P T AY Z,B AE P T AY Z D
1.2378692626953125,summons,S AH M AH N Z,S AH M AH N Z D
1.2264025211334229,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.220851182937622,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.2203009128570557,compose,K AH M P OW Z,K AH M P OW Z D
1.2181501388549805,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.217810869216919,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.215142011642456,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.213499903678894,expose,IH K S P OW Z,IH K S P OW Z D
1.2099350690841675,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.2094303369522095,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.206511378288269,defuse,D IH F Y UW Z,D IH F Y UW Z D
1.200497031211853,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.1188323497772217,despise,D IH S P AY Z,D IH S P AY Z D
1.104509949684143,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.0996625423431396,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.0340876579284668,stylize,S T AY L AY Z,S T AY L AY Z D
1.031928539276123,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.7408600449562073,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.05363370478153229,encroach,IH N K R OW CH,IH N K R OW CH T
0.031005576252937317,implode,IH M P L OW D,IH M P L OW D IH D
0.026355192065238953,download,D AW N L OW D,D AW N L OW D IH D
