activation,lemma,present_phones,past_phones
0.4873589873313904,stifle,S T AY F AH L,S T AY F AH L D
0.4582049250602722,scuff,S K AH F,S K AH F T
0.4247456192970276,spook,S P UW K,S P UW K T
0.403872013092041,scourge,S K ER JH,S K ER JH D
0.38550645112991333,smudge,S M AH JH,S M AH JH D
0.37826991081237793,spike,S P AY K,S P AY K T
0.37211859226226807,stew,S T UW,S T UW D
0.36354947090148926,style,S T AY L,S T AY L D
0.36345374584198,school,S K UW L,S K UW L D
0.36271464824676514,stage,S T EY JH,S T EY JH D
0.35888874530792236,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.35631459951400757,smile,S M AY L,S M AY L D
0.3536992073059082,sky,S K AY,S K IY D
0.3483891189098358,scoff,S K AO F,S K AO F T
0.34430843591690063,scuffle,S K AH F AH L,S K AH F AH L D
0.3426908850669861,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.3376840353012085,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.3361160159111023,stock,S T AA K,S T AA K T
0.3280028700828552,stitch,S T IH CH,S T IH CH T
0.3216387927532196,skew,S K Y UW,S K Y UW D
0.32023802399635315,scotch,S K AA CH,S K AA CH T
0.3198201060295105,stoop,S T UW P,S T UW P T
0.3127817213535309,seize,S IY Z,S IY Z D
0.30658280849456787,stake,S T EY K,S T EY K T
0.3044913113117218,slide,S L AY D,S L IH D
0.30228346586227417,slight,S L AY T,S L AY T IH D
0.29724133014678955,spy,S P AY,S P AY D
0.2964473068714142,sneer,S N IH R,S N IH R D
0.2958865463733673,scoop,S K UW P,S K UW P T
0.2951793074607849,snipe,S N AY P,S N AY P T
0.2943369746208191,slick,S L IH K,S L IH K T
0.29329714179039,sneak,S N IY K,S N IY K T
0.29227763414382935,steer,S T IH R,S T IH R D
0.2894110381603241,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.28859442472457886,star,S T AA R,S T AA R D
0.28716009855270386,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.28477978706359863,singe,S IH N JH,S IH N JH D
0.28388914465904236,smooth,S M UW DH,S M UW DH D
0.2803686857223511,scar,S K AA R,S K AA R D
0.2743455171585083,scurry,S K ER IY,S K ER IY D
0.2714552879333496,seek,S IY K,S AO T
0.2714408040046692,swoosh,S W UW SH,S W UW SH T
0.2685788571834564,spew,S P Y UW,S P Y UW D
0.26823097467422485,skim,S K IH M,S K IH M D
0.26386597752571106,slice,S L AY S,S L AY S T
0.260067880153656,snatch,S N AE CH,S N AE CH T
0.2589779496192932,spiral,S P AY R AH L,S P AY R AH L D
0.2577899098396301,sock,S AA K,S AA K T
0.2573714852333069,snack,S N AE K,S N AE K T
0.2554401159286499,skin,S K IH N,S K IH N D
0.2516101896762848,stun,S T AH N,S T AH N D
0.24997174739837646,stave,S T EY V,S T EY V D
0.24786949157714844,stir,S T ER,S T ER D
0.24779263138771057,swoon,S W UW N,S W UW N D
0.24732229113578796,still,S T IH L,S T IH L D
0.24701538681983948,smack,S M AE K,S M AE K T
0.2450193166732788,sketch,S K EH CH,S K EH CH T
0.24253210425376892,simmer,S IH M ER,S IH M ER D
0.24121662974357605,snicker,S N IH K ER,S N IH K ER D
0.24119868874549866,squirrel,S K W ER AH L,S K W ER AH L D
0.24019932746887207,spar,S P AA R,S P AA R D
0.2386012077331543,slim,S L IH M,S L IH M D
0.23792392015457153,spice,S P AY S,S P AY S T
0.23657885193824768,spurn,S P ER N,S P ER N D
0.2362651228904724,stack,S T AE K,S T AE K T
0.23511070013046265,smart,S M AA R T,S M AA R T IH D
0.234474778175354,sac,S AE K,S AE K T
0.234474778175354,sack,S AE K,S AE K T
0.2343980371952057,startle,S T AA R T AH L,S T AA R T AH L D
0.23124712705612183,stain,S T EY N,S T EY N D
0.2305241823196411,start,S T AA R T,S T AA R T IH D
0.22895768284797668,psyche,S AY K IY,S AY K T
0.22768917679786682,skid,S K IH D,S K IH D IH D
0.2251415252685547,skirt,S K ER T,S K ER T IH D
0.2211596965789795,scheme,S K IY M,S K IY M D
0.21990585327148438,spin,S P IH N,S P AH N
0.21864479780197144,stud,S T AH D,S T AH D IH D
0.21856451034545898,stymie,S T AY M IY,S T AY M IY D
0.21724623441696167,cease,S IY S,S IY S T
0.2151992917060852,slack,S L AE K,S L AE K T
0.21488481760025024,savor,S EY V ER,S EY V ER D
0.21404922008514404,stray,S T R EY,S T R EY D
0.21403580904006958,sour,S AW ER,S AW ER D
0.2132168412208557,speak,S P IY K,S P OW K
0.21311405301094055,size,S AY Z,S AY Z D
0.2118707299232483,soothe,S UW DH,S UW DH D
0.21150022745132446,scale,S K EY L,S K EY L D
0.21135705709457397,sob,S AA B,S AA B D
0.20846432447433472,sucker,S AH K ER,S AH K ER D
0.2083786129951477,stalk,S T AO K,S T AO K T
0.20789924263954163,seep,S IY P,S IY P T
0.20756548643112183,screw,S K R UW,S K R UW D
0.2054339051246643,soak,S OW K,S OW K T
0.20521530508995056,spill,S P IH L,S P IH L D
0.20350253582000732,solve,S AA L V,S AA L V D
0.20306414365768433,slur,S L ER,S L ER D
0.2025836706161499,spur,S P ER,S P ER D
0.20072311162948608,stash,S T AE SH,S T AE SH T
0.2003307342529297,snee,S N IY,S N IY D
0.20019569993019104,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.1990966796875,stare,S T EH R,S T EH R D
0.19849008321762085,sleeve,S L IY V,S L IY V D
0.1980598270893097,soil,S OY L,S OY L D
0.19778859615325928,stay,S T EY,S T EY D
0.19664505124092102,stem,S T EH M,S T EH M D
0.1946239173412323,smash,S M AE SH,S M AE SH T
0.19432830810546875,scare,S K EH R,S K EH R D
0.1926485002040863,steal,S T IY L,S T OW L
0.19125139713287354,switch,S W IH CH,S W IH CH T
0.19125083088874817,cinch,S IH N CH,S IH N CH T
0.19060057401657104,stoke,S T OW K,S T OW K T
0.18864324688911438,seal,S IY L,S IY L D
0.1881542205810547,snare,S N EH R,S N EH R D
0.18695014715194702,smoke,S M OW K,S M OW K T
0.18564316630363464,state,S T EY T,S T EY T IH D
0.18561595678329468,soup,S UW P,S UW P T
0.18538817763328552,stop,S T AA P,S T AA P T
0.18365108966827393,slog,S L AA G,S L AA G D
0.18340760469436646,slot,S L AA T,S L AA T IH D
0.1821754276752472,sink,S IH NG K,S AE NG K
0.18161827325820923,cede,S IY D,S IY D AH D
0.17984679341316223,skate,S K EY T,S K EY T IH D
0.177942156791687,slit,S L IH T,S L IH T
0.17640534043312073,sap,S AE P,S AE P T
