activation,lemma,present_phones,past_phones
1.2056431770324707,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.1763498783111572,employ,EH M P L OY,EH M P L OY D
1.120078206062317,deploy,D IH P L OY,D IH P L OY D
0.3956826329231262,implant,IH M P L AE N T,IH M P L AE N T IH D
0.26292359828948975,empty,EH M P T IY,EH M P T IY D
0.2574061453342438,depose,D IH P OW Z,D IH P OW Z D
0.15017050504684448,dispense,D IH S P EH N S,D IH S P EH N S T
0.07756056636571884,reply,R IH P L AY,R IH P L AY D
0.06337686628103256,denote,D IH N OW T,D IH N OW T AH D
0.06111254543066025,replay,R IY P L EY,R IY P L EY D
0.045107267796993256,engage,EH N G EY JH,EH N G EY JH D
0.033033885061740875,parade,P ER EY D,P ER EY D IH D
0.03195343166589737,bind,B AY N D,B AW N D
0.023565024137496948,dial,D AY AH L,D AY AH L D
0.0227276012301445,desire,D IH Z AY ER,D IH Z AY ER D
0.012665897607803345,ship,SH IH P,SH IH P T
0.011883221566677094,deny,D IH N AY,D IH N AY D
0.00899585336446762,ponder,P AA N D ER,P AA N D ER D
0.007303409278392792,thin,TH IH N,TH IH N D
0.006073154509067535,shield,SH IY L D,SH IY L D IH D
0.0031897053122520447,ebb,EH B,EH B AH D
