activation,lemma,present_phones,past_phones
2.494224786758423,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
2.1346545219421387,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.6825637817382812,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.5583308935165405,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.3167016506195068,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.1228574514389038,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.0513315200805664,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.9608432054519653,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.9531861543655396,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.9500716924667358,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.8283262252807617,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.8017950057983398,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.7794163227081299,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.7260758876800537,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.724748969078064,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.6975990533828735,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.6756429672241211,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.6068274974822998,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.5857129096984863,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.4540494382381439,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.4080979526042938,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.3002032935619354,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.2828769385814667,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.20504578948020935,surround,S ER AW N D,S ER AW N D IH D
0.06007590889930725,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
