activation,lemma,present_phones,past_phones
0.8125790357589722,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.7976236343383789,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.6725815534591675,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.3650098741054535,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.2536098062992096,startle,S T AA R T AH L,S T AA R T AH L D
0.24303600192070007,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.23035481572151184,assist,AH S IH S T,AH S IH S T IH D
0.20868363976478577,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.1576891839504242,twist,T W IH S T,T W IH S T IH D
0.1251361072063446,sparkle,S P AA R K AH L,S P AA R K AH L D
0.0886077880859375,addict,AH D IH K T,AH D IH K T IH D
0.055980384349823,abort,AH B AO R T,AH B AO R T IH D
0.041630953550338745,accost,AH K AO S T,AH K AA S T IH D
0.014552563428878784,adore,AH D AO R,AH D AO R D
