activation,lemma,present_phones,past_phones
1.400284767150879,decease,D IH S IY S,D IH S IY S T
1.385961890220642,recede,R IH S IY D,R AH S IY D IH D
1.3721071481704712,secede,S IH S IY D,S IH S IY D IH D
1.3561599254608154,repeat,R IH P IY T,R IH P IY T IH D
1.3546983003616333,jelly,JH EH L IY,JH EH L IY D
1.3343111276626587,envy,EH N V IY,EH N V IY D
1.3327305316925049,jimmy,JH IH M IY,JH IH M IY D
1.3260270357131958,psyche,S AY K IY,S AY K T
1.3189585208892822,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.318237066268921,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.3170899152755737,gussy,G AH S IY,G AH S IY D
1.3156925439834595,pity,P IH T IY,P IH T IY D
1.31534743309021,harry,HH EH R IY,HH EH R IY D
1.3147462606430054,cockey,K AA K IY,K AA K AY D
1.3133302927017212,dogear,D AA G IY R,D AA G IY R D
1.3126035928726196,divvy,D IH V IY,D IH V IY D
1.3111817836761475,parry,P EH R IY,P EH R IY D
1.309619665145874,ante,AE N T IY,AE N T IH D
1.3093235492706299,weary,W IH R IY,W IH R IY D
1.3083728551864624,believe,B IH L IY V,B IH L IY V D
1.3070036172866821,muddy,M AH D IY,M AH D IY D
1.3056292533874512,scurry,S K ER IY,S K ER IY D
1.304296612739563,journey,JH ER N IY,JH ER N IY D
1.3030298948287964,curry,K AH R IY,K ER IY D
1.3029026985168457,deceive,D IH S IY V,D IH S IY V D
1.3010584115982056,carry,K AE R IY,K AE R IY D
1.3010362386703491,bogey,B OW G IY,B OW G IY D
1.3005878925323486,levy,L EH V IY,L EH V IY D
1.2992639541625977,copy,K AA P IY,K AA P IY D
1.2987593412399292,impeach,IH M P IY CH,IH M P IY CH T
1.29818856716156,ready,R EH D IY,R EH D IY D
1.2971211671829224,lobby,L AA B IY,L AA B IY D
1.296550989151001,bury,B EH R IY,B EH R IY D
1.296287178993225,delete,D IH L IY T,D IH L IY T AH D
1.296082615852356,vary,V EH R IY,V EH R IY D
1.2948241233825684,beseech,B IY S IY CH,B IY S IY CH T
1.2927836179733276,demean,D IH M IY N,D IH M IY N D
1.291237711906433,belly,B EH L IY,B EH L IY D
1.2897475957870483,flurry,F L ER IY,F L ER IY D
1.2893810272216797,squeak,S K W IY K,S K W IY K T
1.288885474205017,caddie,K AE D IY,K AE D IY D
1.288885474205017,caddy,K AE D IY,K AE D IY D
1.2888847589492798,reveal,R IH V IY L,R IH V IY L D
1.2877026796340942,stream,S T R IY M,S T R IY M D
1.287699818611145,repeal,R IH P IY L,R IH P IY L D
1.2863117456436157,rally,R AE L IY,R AE L IY D
1.2859536409378052,ferry,F EH R IY,F EH R IY D
1.2855762243270874,marry,M EH R IY,M EH R IY D
1.2854946851730347,release,R IY L IY S,R IY L IY S T
1.2839274406433105,impede,IH M P IY D,IH M P IY D IH D
1.2837260961532593,police,P AH L IY S,P AH L IY S T
1.2829862833023071,birdie,B ER D IY,B ER D IY D
1.2828888893127441,accede,AE K S IY D,AE K S IY D IH D
1.2828720808029175,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.2818386554718018,perceive,P ER S IY V,P ER S IY V D
1.2811321020126343,scream,S K R IY M,S K R IY M D
1.2810797691345215,streak,S T R IY K,S T R IY K T
1.2806761264801025,screen,S K R IY N,S K R IY N D
1.280128002166748,bully,B UH L IY,B UH L IY D
