activation,lemma,present_phones,past_phones
4.405060768127441,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
2.714181423187256,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
2.655945301055908,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
2.6387901306152344,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
2.4674768447875977,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
2.464198589324951,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
2.3311362266540527,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
2.186995029449463,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.880828857421875,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.6319949626922607,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.5481176376342773,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.5262973308563232,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.418776273727417,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.4066221714019775,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.4031670093536377,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.3959782123565674,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.3164503574371338,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
1.2353119850158691,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.2150084972381592,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.1066460609436035,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.0968999862670898,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.0944135189056396,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.062732458114624,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.0307140350341797,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.026212453842163,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.9568671584129333,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.9326104521751404,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.9021636843681335,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.7819235920906067,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.7708802819252014,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.7466856837272644,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.738963782787323,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.7374439239501953,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.7367590069770813,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.7085527181625366,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.6806556582450867,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.6717361211776733,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.6469944715499878,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.6269769072532654,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.6238102912902832,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.608435332775116,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.5583723783493042,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.5283023715019226,xerox,Z IH R AA K S,Z IH R AA K S T
0.5202716588973999,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.4941646456718445,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.3579694628715515,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.35770660638809204,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.32452160120010376,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.2889191508293152,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.23214274644851685,preach,P R IY CH,P R IY CH T
0.02583765983581543,worry,W ER IY,W ER IY D
