activation,lemma,present_phones,past_phones
0.8712641000747681,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.8530999422073364,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.838276743888855,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.7740923166275024,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.7097684144973755,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.7049816846847534,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.6924599409103394,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.6375315189361572,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.5960283279418945,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.5752276182174683,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.5587925910949707,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.5531750917434692,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.5181984901428223,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.5134342908859253,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.4911360442638397,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.49104002118110657,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.47529229521751404,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.4632609784603119,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.38327768445014954,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.34512773156166077,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.34035155177116394,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.31741830706596375,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.283473402261734,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.28123411536216736,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.23079296946525574,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.17703765630722046,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.16859742999076843,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.11902910470962524,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.04522225260734558,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.04414805769920349,worth,W ER TH,W ER TH
0.02315041422843933,feather,F EH DH ER,F EH DH ER D
0.001216113567352295,fay,F EY,F EY D
