activation,lemma,present_phones,past_phones
1.5900908708572388,usher,AH SH ER,AH SH ER D
1.5810855627059937,issue,IH SH UW,IH SH UW D
1.5629651546478271,assure,AH SH UH R,AH SH UH R D
1.5369387865066528,ashame,AH SH EY M,AH SH EY M D
0.6275566220283508,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.4456980228424072,ave,AA V EY,AE D
0.2153022289276123,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.055575162172317505,hash,HH AE SH,HH AE SH T
0.028321921825408936,voyage,V OY AH JH,V OY AH JH D
0.014667600393295288,allay,AH L EY,AH L EY D
