activation,lemma,present_phones,past_phones
1.434337854385376,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.513648271560669,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.4810997545719147,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.3910548686981201,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.3717394769191742,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.29081737995147705,overstay,OW V ER S T EY,OW V ER S T EY D
0.19960197806358337,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.1841413676738739,accost,AH K AO S T,AH K AA S T IH D
0.16231924295425415,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.14660537242889404,fume,F Y UW M,F Y UW M D
0.1369282305240631,cue,K Y UW,K Y UW D
0.11483880132436752,feud,F Y UW D,F Y UW D IH D
0.10221648961305618,overeat,OW V ER IY T,OW V ER EY T
0.10188543051481247,follow,F AA L OW,F AA L OW D
0.09876882284879684,narrow,N EH R OW,N EH R OW D
0.09508747607469559,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.08395179361104965,flaunt,F L AO N T,F L AO N T IH D
0.05334680527448654,groom,G R UW M,G R UW M D
0.05070262402296066,gloss,G L AO S,G L AO S T
0.046691663563251495,overpay,OW V ER P EY,OW V ER P EY D
0.03819138556718826,occur,AH K ER,AH K ER D
0.037113629281520844,scotch,S K AA CH,S K AA CH T
0.035670556128025055,cross,K R AO S,K R AO S T
0.03391648083925247,allot,AH L AA T,AH L AA T IH D
0.03383529931306839,crop,K R AA P,K R AA P T
0.03165728598833084,slur,S L ER,S L ER D
0.028997249901294708,stroke,S T R OW K,S T R OW K T
0.027632154524326324,allude,AH L UW D,AH L UW D IH D
0.025852598249912262,ally,AE L AY,AH L AY D
0.02407192438840866,clue,K L UW,K L UW D
0.02355126291513443,claw,K L AO,K L AO D
0.02275765687227249,flop,F L AA P,F L AA P T
0.020172245800495148,usher,AH SH ER,AH SH ER D
0.019879303872585297,slot,S L AA T,S L AA T IH D
0.019808433949947357,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.0194733664393425,glide,G L AY D,G L AY D IH D
0.017199315130710602,clot,K L AA T,K L AA T AH D
0.016716033220291138,outvote,AW T V OW T,AW T V OW T IH D
0.014542944729328156,thrust,TH R AH S T,TH R AH S T
0.014536969363689423,alert,AH L ER T,AH L ER T IH D
0.013579800724983215,slice,S L AY S,S L AY S T
0.011645667254924774,climb,K L AY M,K L AY M D
0.006447397172451019,slide,S L AY D,S L IH D
0.004955008625984192,scoop,S K UW P,S K UW P T
0.0013239309191703796,cry,K R AY,K R AY D
