activation,lemma,present_phones,past_phones
1.727939248085022,detour,D IH T UH R,D IY T UH R D
1.7228875160217285,output,AW T P UH T,AW T P UH T
1.720640778541565,input,IH N P UH T,IH N P UH T
1.7002540826797485,insure,IH N SH UH R,IH N SH UH R D
1.6959247589111328,inure,IH N Y UH R,IH N Y UH R D
1.6844044923782349,ensure,EH N SH UH R,EH N SH UH R D
1.6348789930343628,mature,M AH CH UH R,M AH T Y UH R D
0.8106396198272705,ambush,AE M B UH SH,AE M B UH SH T
0.7817144393920898,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.02629104256629944,budget,B AH JH IH T,B AH JH IH T AH D
0.018457680940628052,indite,IH N D AY T,IH N D AY T IH D
