activation,lemma,present_phones,past_phones
1.6732814311981201,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.301634669303894,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.1368036270141602,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
1.1110647916793823,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.10677170753479,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
1.103082537651062,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.0674248933792114,boycott,B OY K AA T,B OY K AA T IH D
1.056125283241272,embody,IH M B AA D IY,IH M B AA D IY D
1.0553237199783325,devolve,D IH V AA L V,D IH V AA L V D
1.0499242544174194,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.049231767654419,involve,IH N V AA L V,IH N V AA L V D
1.0459424257278442,xerox,Z IH R AA K S,Z IH R AA K S T
1.0440491437911987,earmark,IH R M AA R K,IH R M AA R K T
1.043786644935608,dissolve,D IH Z AA L V,D IH Z AA L V D
1.0380040407180786,enlarge,EH N L AA R JH,EH N L AA R JH D
1.032431960105896,retard,R IH T AA R D,R IH T AA R D IH D
1.0253643989562988,remark,R IH M AA R K,R IH M AA R K T
1.024741530418396,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.022722840309143,squash,S K W AA SH,S K W AA SH T
1.0223636627197266,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.0214319229125977,squabble,S K W AA B AH L,S K W AA B AH L D
1.0160874128341675,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.014778733253479,revolve,R IY V AA L V,R IY V AA L V D
1.010736107826233,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.0033830404281616,outfox,AW T F AA K S,AW T F AA K S T
1.0004245042800903,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.9855982065200806,resolve,R IY Z AA L V,R IY Z AA L V D
0.9481887817382812,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.8982552289962769,absolve,AH B Z AA L V,AH B Z AA L V D
0.7792242765426636,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.7599910497665405,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.7426649332046509,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.6902942061424255,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.6347562074661255,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.6241653561592102,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.6007260084152222,massage,M AH S AA ZH,M AH S AA ZH D
0.5844500064849854,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.3990687131881714,unlock,AH N L AA K,AH N L AA K T
0.2842962443828583,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.2722596228122711,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.225053608417511,confess,K AH N F EH S,K AH N F EH S T
0.20351719856262207,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.10989612340927124,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.01768040657043457,square,S K W EH R,S K W EH R D
