activation,lemma,present_phones,past_phones
1.9242830276489258,loathe,L OW DH,L OW DH D
1.896692156791687,lose,L UW Z,L AO S T
1.8004385232925415,long,L AO NG,L AO NG D
1.6915595531463623,lay,L EY,L EY D
1.6895989179611206,latch,L AE CH,L AE CH T
1.6891357898712158,lean,L IY N,L IY N D
1.686362862586975,leak,L IY K,L IY K T
1.684098482131958,leave,L IY V,L EH F T
1.678298830986023,love,L AH V,L AH V D
1.6778732538223267,loom,L UW M,L UW M D
1.6760886907577515,lurch,L ER CH,L ER CH T
1.675723910331726,lace,L EY S,L EY S T
1.6745021343231201,live,L AY V,L IH V D
1.673547387123108,listen,L IH S AH N,L IH S AH N D
1.6734176874160767,limb,L IH M,L IH M D
1.6732356548309326,lure,L UH R,L UH R D
1.673211693763733,lead,L EH D,L EH D IH D
1.6725786924362183,lib,L IH B,L IH B D
1.6723785400390625,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.6702946424484253,leach,L IY CH,L IY CH T
1.6696717739105225,lap,L AE P,L AE P T
1.6687361001968384,lick,L IH K,L IH K T
1.6679404973983765,let,L EH T,L EH T
1.6672266721725464,loose,L UW S,L UW S T
1.6671404838562012,lip,L IH P,L IH P T
1.6659034490585327,limit,L IH M AH T,L IH M AH T AH D
1.6654211282730103,line,L AY N,L AY N D
1.665030837059021,limp,L IH M P,L IH M P T
1.6649690866470337,lash,L AE SH,L AE SH T
1.6623624563217163,lend,L EH N D,L EH N T
1.6620627641677856,loot,L UW T,L UW T AH D
1.6620454788208008,loop,L UW P,L UW P T
1.6619919538497925,layer,L EY ER,L EY ER D
1.6613714694976807,lump,L AH M P,L AH M P T
1.6608647108078003,load,L OW D,L OW D IH D
1.6590828895568848,lurk,L ER K,L ER K T
1.6585171222686768,loan,L OW N,L OW N D
1.6580302715301514,lapse,L AE P S,L AE P S T
1.6578271389007568,leap,L IY P,L EH P T
1.656545639038086,log,L AO G,L AO G D
1.6549170017242432,like,L AY K,L AY K T
1.6519376039505005,lease,L IY S,L IY S T
1.6519376039505005,leese,L IY S,L AO R
1.6503230333328247,louse,L AW S,L AW Z D
1.6501950025558472,last,L AE S T,L AE S T AH D
1.6497976779937744,lunge,L AH N JH,L AH N JH D
1.6470896005630493,leash,L IY SH,L IY SH T
1.64676034450531,lynch,L IH N CH,L IH N CH T
1.6455715894699097,livery,L IH V ER IY,L IH V R IY D
1.6450163125991821,list,L IH S T,L IH S T AH D
1.6443620920181274,letter,L EH T ER,L EH T ER D
