activation,lemma,present_phones,past_phones
1.5163376331329346,confound,K AA N F AW N D,K AH N F AW N D IH D
1.484222173690796,compound,K AA M P AW N D,K AH M P AW N D AH D
1.3835830688476562,pronounce,P R AH N AW N S,P R AH N AW N S T
1.348587989807129,discount,D IH S K AW N T,D IH S K AW N T IH D
1.0484182834625244,outstrip,AW T S T R IH P,AW T S T R IH P T
0.6766913533210754,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.6430907845497131,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.6191703081130981,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.6052004098892212,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
0.49452662467956543,develop,D IH V EH L AH P,D IH V EH L AH P T
0.3286094069480896,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.31303733587265015,combine,K AA M B AY N,K AH M B AY N D
0.21156209707260132,confine,K AH N F AY N,K AH N F AY N D
0.18778252601623535,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.17096379399299622,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.06976279616355896,ting,T IH NG,T IH NG D
0.06724026799201965,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.05194295942783356,destroy,D IH S T R OY,D IH S T R OY D
0.04227650165557861,outsell,AW T S EH L,AW T S OW L D
0.014855891466140747,gaze,G EY Z,G EY Z D
0.00686606764793396,decline,D IH K L AY N,D IH K L AY N D
0.003751426935195923,gum,G AH M,G AH M D
0.00029075145721435547,maim,M EY M,M EY M D
