activation,lemma,present_phones,past_phones
0.9492330551147461,fangle,F AE NG G AH L,F AE NG G AH L D
0.9108084440231323,tangle,T AE NG G AH L,T AE NG G AH L D
0.8425122499465942,wangle,W AE NG G AH L,W AE NG G AH L D
0.7012614011764526,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.6912751197814941,mangle,M AE NG G AH L,M AE NG G AH L D
0.6896358728408813,schedule,S K EH JH UH L,S K EH JH UH L D
0.6789133548736572,bungle,B AH NG G AH L,B AH NG G AH L D
0.6471436023712158,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.621369481086731,wrangle,R AE NG G AH L,R AE NG G AH L D
0.584492564201355,fluster,F L AH S T ER,F L AH S T ER D
0.5740081071853638,comply,K AH M P L AY,K AH M P L AY D
0.5708436965942383,mingle,M IH NG G AH L,M IH NG G AH L D
0.5669683218002319,single,S IH NG G AH L,S IH NG G AH L D
0.5516157150268555,flannel,F L AE N AH L,F L AE N AH L D
0.5463132858276367,oversell,OW V ER S EH L,OW V ER S OW L D
0.5418388843536377,flag,F L AE G,F L AE G D
0.5286829471588135,compel,K AH M P EH L,K AH M P EH L D
0.5086307525634766,compare,K AH M P EH R,K AH M P EH R D
0.5041027069091797,dangle,D AE NG G AH L,D AE NG G AH L D
0.481005996465683,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.47853657603263855,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.473741739988327,mothball,M AO TH B AO L,M AO TH B AO L D
0.4533296525478363,tumble,T AH M B AH L,T AH M B AH L D
0.42998602986335754,fumble,F AH M B AH L,F AH M B AH L D
0.42785319685935974,compile,K AH M P AY L,K AH M P AY L D
0.42631736397743225,expel,IH K S P EH L,IH K S P EH L D
0.4239318072795868,freckle,F R EH K AH L,F R EH K AH L D
0.4218539297580719,cluster,K L AH S T ER,K L AH S T ER D
0.4172656238079071,tinkle,T IH NG K AH L,T IH NG K AH L D
0.4107067286968231,foretell,F AO R T EH L,F AO R T OW L D
0.39559343457221985,overcome,OW V ER K AH M,OW V ER K EY M
0.39005157351493835,mortgage,M AO R G AH JH,M AO R G IH JH D
0.38705453276634216,overflow,OW V ER F L OW,OW V ER F L OW D
0.38349589705467224,exhale,EH K S HH EY L,EH K S HH EY L D
0.37753602862358093,treble,T R EH B AH L,T R EH B AH L D
0.3739849030971527,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.37077149748802185,finger,F IH NG G ER,F IH NG G ER D
0.3682778775691986,enthral,EH N TH R AO L,EH N TH R AO L D
0.3659653961658478,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.36536601185798645,flash,F L AE SH,F L AE SH T
0.3558017313480377,snuggle,S N AH G AH L,S N AH G AH L D
0.34067389369010925,warble,W AO R B AH L,W AO R B AH L D
0.32608869671821594,scuffle,S K AH F AH L,S K AH F AH L D
0.31928178668022156,flesh,F L EH SH,F L EH SH T
0.30893567204475403,expire,IH K S P AY R,IH K S P AY R D
0.3061242401599884,compose,K AH M P OW Z,K AH M P OW Z D
0.2959236800670624,clamber,K L AE M B ER,K L AE M B ER D
0.2951377332210541,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.2940632402896881,swelter,S W EH L T ER,S W EH L T ER D
0.29116323590278625,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.2885628640651703,humble,HH AH M B AH L,HH AH M B AH L D
0.2867821455001831,target,T AA R G AH T,T AA R G AH T IH D
0.2802324593067169,marshal,M AA R SH AH L,M AA R SH AH L D
0.2752700746059418,corbel,K AO R B AH L,K AO R B AH L D
0.2697000205516815,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.2676934599876404,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.2665533125400543,crackle,K R AE K AH L,K R AE K AH L D
0.26636072993278503,grapple,G R AE P AH L,G R AE P AH L D
0.2643478512763977,outscore,AW T S K AO R,AW T S K AO R D
0.2641243636608124,fracture,F R AE K CH ER,F R AE K CH ER D
0.2631199061870575,scallop,S K AE L AH P,S K AA L AH P T
0.2599678933620453,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.2597369849681854,trouble,T R AH B AH L,T R AH B AH L D
0.24946510791778564,fledge,F L EH JH,F L EH JH D
0.24891230463981628,tussle,T AH S AH L,T AH S AH L D
0.24762627482414246,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.2473919689655304,clash,K L AE SH,K L AE SH T
0.24464300274848938,flare,F L EH R,F L EH R D
0.24326947331428528,rumple,R AH M P AH L,R AH M P AH L D
0.2420257329940796,overrule,OW V ER R UW L,OW V ER R UW L D
0.23526939749717712,rankle,R AE NG K AH L,R AE NG K AH L D
0.23412403464317322,classify,K L AE S AH F AY,K L AE S AH F AY D
0.2320536971092224,consume,K AH N S UW M,K AH N S UW M D
0.22998648881912231,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.2268069088459015,flush,F L AH SH,F L AH SH T
0.22417369484901428,mumble,M AH M B AH L,M AH M B AH L D
0.21771672368049622,fondle,F AO N D AH L,F AO N D AH L D
0.21405759453773499,conserve,K AH N S ER V,K AH N S ER V D
0.21180301904678345,construe,K AH N S T R UW,K AH N S T R UW D
0.20735108852386475,clap,K L AE P,K L AE P T
0.2013700306415558,frazzle,F R AE Z AH L,F R AE Z AH L D
0.19774016737937927,fable,F EY B AH L,F EY B AH L D
0.1950756013393402,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.1936032474040985,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.1917549967765808,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.1908458173274994,fuel,F Y UW AH L,F Y UW AH L D
0.189920574426651,jumble,JH AH M B AH L,JH AH M B AH L D
0.18751150369644165,cancel,K AE N S AH L,K AE N S AH L D
0.18660584092140198,contour,K AA N T UH R,K AA N T UH R D
0.1834164559841156,clog,K L AA G,K L AO G D
0.17873665690422058,fluff,F L AH F,F L AH F T
0.1777903139591217,expose,IH K S P OW Z,IH K S P OW Z D
0.1724480390548706,tongue,T AH NG,T AH NG D
0.17157134413719177,forge,F AO R JH,F AO R JH D
0.17097347974777222,force,F AO R S,F AO R S T
0.17091533541679382,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.16798999905586243,trash,T R AE SH,T R AE SH T
0.16715630888938904,class,K L AE S,K L AE S T
0.16277721524238586,sample,S AE M P AH L,S AE M P AH L D
0.1607057750225067,clasp,K L AE S P,K L AE S P T
0.15951165556907654,rumble,R AH M B AH L,R AH M B AH L D
0.15798279643058777,explode,IH K S P L OW D,IH K S P L OW D AH D
0.1576438844203949,garble,G AA R B AH L,G AA R B AH L D
0.1570495069026947,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.1522882878780365,tattle,T AE T AH L,T AE T AH L D
0.1504581868648529,smash,S M AE SH,S M AE SH T
0.15026473999023438,slug,S L AH G,S L AH G D
0.14981526136398315,sketch,S K EH CH,S K EH CH T
0.14896553754806519,torch,T AO R CH,T AO R CH T
0.14795532822608948,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.14773020148277283,embody,IH M B AA D IY,IH M B AA D IY D
0.1468934416770935,flirt,F L ER T,F L ER T IH D
0.14574739336967468,scuttle,S K AH T AH L,S K AH T AH L D
0.14416638016700745,implore,IH M P L AO R,IH M P L AO R D
0.14360588788986206,terrify,T EH R AH F AY,T EH R AH F AY D
0.143174409866333,gamble,G AE M B AH L,G AE M B AH L D
0.14211252331733704,slash,S L AE SH,S L AE SH T
0.1413165032863617,hustle,HH AH S AH L,HH AH S AH L D
0.14031097292900085,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.13709145784378052,stagger,S T AE G ER,S T AE G ER D
0.13426950573921204,flex,F L EH K S,F L EH K S T
0.13401174545288086,flout,F L AW T,F L AW T IH D
0.132953941822052,console,K AA N S OW L,K AH N S OW L D
0.12818503379821777,mummify,M AH M AH F AY,M AH M IH F AY D
0.12647435069084167,table,T EY B AH L,T EY B AH L D
0.12498694658279419,marble,M AA R B AH L,M AA R B AH L D
0.1236734688282013,overrun,OW V ER R AH N,OW V ER R AE N
0.12331762909889221,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.12140107154846191,subside,S AH B S AY D,S AH B S AY D IH D
0.11855816841125488,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.11703503131866455,tank,T AE NG K,T AE NG K T
0.11696663498878479,crash,K R AE SH,K R AE SH T
0.11330863833427429,scourge,S K ER JH,S K ER JH D
0.11319097876548767,forbid,F ER B IH D,F ER B IH D
0.11205589771270752,install,IH N S T AO L,IH N S T AO L D
0.11155274510383606,torture,T AO R CH ER,T AO R CH ER D
0.11142092943191528,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.10987892746925354,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.1089957058429718,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.10841616988182068,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.10569614171981812,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.1040666401386261,crest,K R EH S T,K R EH S T IH D
0.1003754734992981,misguide,M IH S G AY D,M IH S G AY D IH D
0.09983476996421814,fork,F AO R K,F AO R K T
0.09977543354034424,slap,S L AE P,S L AE P T
0.09910735487937927,facet,F AE S AH T,F AE S AH T IH D
0.09872299432754517,bargain,B AA R G AH N,B AA R G AH N D
0.0971272885799408,ensnare,IH N S N EH R,IH N S N EH R D
0.09649237990379333,speckle,S P EH K AH L,S P EH K AH L D
0.09606733918190002,hunker,HH AH NG K ER,HH AH NG K ER D
0.09602412581443787,flower,F L AW ER,F L AW ER D
0.09515944123268127,glass,G L AE S,G L AE S T
0.09397134184837341,fuss,F AH S,F AH S T
0.09390315413475037,forward,F AO R W ER D,F AO R W ER D IH D
0.09016302227973938,immerse,IH M ER S,IH M ER S T
0.08967533707618713,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.08954471349716187,fate,F EY T,F EY T IH D
0.08954471349716187,fete,F EY T,F EY T IH D
0.08749756217002869,flatter,F L AE T ER,F L AE T ER D
0.08698490262031555,trap,T R AE P,T R AE P T
0.08669492602348328,slant,S L AE N T,S L AE N T IH D
0.08275485038757324,inspire,IH N S P AY R,IH N S P AY ER D
0.08125749230384827,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.0812540352344513,touch,T AH CH,T AH CH T
0.08061110973358154,snag,S N AE G,S N AE G D
0.08058837056159973,flop,F L AA P,F L AA P T
0.07926085591316223,dispel,D IH S P EH L,D IH S P EH L D
0.07868215441703796,extol,IH K S T OW L,IH K S T OW L D
0.07823166251182556,conceive,K AH N S IY V,K AH N S IY V D
0.075898677110672,hump,HH AH M P,HH AH M P T
0.07474902272224426,muscle,M AH S AH L,M AH S AH L D
0.07345634698867798,confide,K AH N F AY D,K AH N F AY D IH D
0.06704279780387878,twig,T W IH G,T W IH G D
0.06576225161552429,emerge,IH M ER JH,IH M ER JH D
0.06512191891670227,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.06483075022697449,flurry,F L ER IY,F L ER IY D
0.060171931982040405,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.05733095109462738,caress,K ER EH S,K ER EH S T
0.0557069331407547,disguise,D IH S G AY Z,D IH S G AY Z D
0.05495867133140564,wattle,W AA T AH L,W AA T AH L D
0.05443409085273743,hunch,HH AH N CH,HH AH N CH T
0.054229214787483215,frown,F R AW N,F R AW N D
0.054183512926101685,forestall,F AO R S T AO L,F AO R S T AA L D
0.054051727056503296,overpay,OW V ER P EY,OW V ER P EY D
0.05353020131587982,clutch,K L AH CH,K L AH CH T
0.052981868386268616,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.05297759175300598,handle,HH AE N D AH L,HH AE N D AH L D
0.052071794867515564,twirl,T W ER L,T W ER L D
0.05171450972557068,capsize,K AE P S AY Z,K AE P S AY Z D
0.05089560151100159,lump,L AH M P,L AH M P T
0.04919689893722534,slog,S L AA G,S L AA G D
0.04890342056751251,stash,S T AE SH,S T AE SH T
0.0450686514377594,clad,K L AE D,K L AE D
0.04241517186164856,commit,K AH M IH T,K AH M IH T IH D
0.04137149453163147,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.04025329649448395,certify,S ER T AH F AY,S ER T AH F AY D
0.03984794020652771,cure,K Y UH R,K Y UH R D
0.036155566573143005,harass,HH ER AE S,HH ER AE S T
0.03612372279167175,crouch,K R AW CH,K R AW CH T
0.03540128469467163,restore,R IH S T AO R,R IH S T AO R D
0.03176400065422058,flourish,F L ER IH SH,F L ER IH SH T
0.0309160053730011,fulfil,F UH L F IH L,F UH L F IH L D
0.029479965567588806,flood,F L AH D,F L AH D AH D
0.026706576347351074,fund,F AH N D,F AH N D AH D
0.026600629091262817,cable,K EY B AH L,K EY B AH L D
0.02577255666255951,blast,B L AE S T,B L AE S T AH D
0.025718986988067627,whittle,W IH T AH L,W IH T AH L D
0.02532351016998291,tamper,T AE M P ER,T AE M P ER D
0.023525267839431763,cloud,K L AW D,K L AW D IH D
0.022291749715805054,scare,S K EH R,S K EH R D
0.020055413246154785,elapse,IH L AE P S,IH L AE P S T
0.019947782158851624,face,F EY S,F EY S T
0.016565561294555664,cut,K AH T,K AH T
0.014052912592887878,glare,G L EH R,G L EH R D
0.013680607080459595,lunch,L AH N CH,L AH N CH T
0.00876733660697937,munch,M AH N CH,M AH N CH T
0.007593259215354919,fay,F EY,F EY D
0.006692379713058472,horse,HH AO R S,HH AO R S T
0.0004886090755462646,squirrel,S K W ER AH L,S K W ER AH L D
