activation,lemma,present_phones,past_phones
0.8375131487846375,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.7988020181655884,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.6845694780349731,prepay,P R IY P EY,P R IY P EY D
0.6711537837982178,cliche,K L IY SH EY,K L IY SH EY D
0.6585601568222046,crochet,K R OW SH EY,K R OW SH EY D
0.6557111144065857,overpay,OW V ER P EY,OW V ER P EY D
0.636347234249115,overlay,OW V ER L EY,OW V ER L EY D
0.6064246296882629,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.5646683573722839,parlay,P AA R L EY,P AA R L EY D
0.5275763869285583,overtake,OW V ER T EY K,OW V ER T UH K
0.40656542778015137,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.3344044089317322,predate,P R IY D EY T,P R IY D EY T IH D
0.31788259744644165,campaign,K AE M P EY N,K AE M P EY N D
0.2846747934818268,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.2822757959365845,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.22922998666763306,prorate,P R OW R EY T,P R OW R EY T IH D
0.21308010816574097,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.18580541014671326,cremate,K R IY M EY T,K R IY M EY T IH D
0.12719888985157013,mandate,M AE N D EY T,M AE N D EY T IH D
0.08815425634384155,debut,D EY B Y UW,D EY B Y UW D
0.06593741476535797,cave,K EY V,K EY V D
0.05441668629646301,upstage,AH P S T EY JH,AH P S T EY JH D
0.02680063247680664,query,K W IY R IY,K W IH R IY D
0.024976491928100586,martyr,M AA R T ER,M AA R T ER D
0.02396106719970703,mesh,M EH SH,M EH SH T
0.0165022611618042,pave,P EY V,P EY V D
0.01493111252784729,mash,M AE SH,M AE SH T
