activation,lemma,present_phones,past_phones
1.7456573247909546,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.5232599973678589,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.722002387046814,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.7192941308021545,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.6628185510635376,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.5991086363792419,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.4264841079711914,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.3438594341278076,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.26724177598953247,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.08601878583431244,implore,IH M P L AO R,IH M P L AO R D
