activation,lemma,present_phones,past_phones
1.653951644897461,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.5866236686706543,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
1.4325616359710693,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.3238930702209473,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.316345453262329,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
1.3062796592712402,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
1.3017857074737549,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
1.2929072380065918,underman,AH N D ER M AE N,AH N D ER M AE N D
1.2468522787094116,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
1.23661208152771,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.232162594795227,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.2243657112121582,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.223341703414917,become,B IH K AH M,B IH K EY M
1.2222187519073486,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.2221753597259521,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.208808183670044,resume,R IH Z UW M,R IH Z UW M D
1.2043604850769043,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.1952803134918213,defame,D IH F EY M,D IH F EY M D
1.1948087215423584,rename,R IY N EY M,R IY N EY M D
1.192296028137207,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.1868884563446045,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.1852984428405762,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.1776717901229858,scream,S K R IY M,S K R IY M D
1.1766239404678345,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.1765213012695312,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.174946904182434,determine,D AH T ER M AH N,D IH T ER M AH N D
1.1741595268249512,stream,S T R IY M,S T R IY M D
1.1738194227218628,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.1605896949768066,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.1588389873504639,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.1578891277313232,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.1563034057617188,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.1444820165634155,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.1415294408798218,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.1386449337005615,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.129873275756836,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.1244103908538818,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.1077802181243896,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.1032825708389282,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.0917283296585083,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.0665465593338013,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.0640521049499512,revamp,R IY V AE M P,R IY V AE M P T
1.0310170650482178,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.0281825065612793,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.9905166625976562,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
0.8619518280029297,swarm,S W AO R M,S W AO R M D
0.8392608165740967,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.7443555593490601,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.7303044199943542,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.728863000869751,storm,S T AO R M,S T AO R M D
0.7115609645843506,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.3204127550125122,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
